episode, outcome, step, episode_duration, distance, s/cw/co/t
5119, 2, 30, 0.05661294799938332, 0.0, 4017/611/232/0/259
5120, 2, 30, 0.039065933000529185, 0.0, 4017/612/232/0/259
5121, 5, 30, 0.04885190200002398, 0.0, 4017/612/232/0/260
5122, 2, 30, 0.04110454900364857, 8.822177051115432e-07, 4017/613/232/0/260
5123, 2, 30, 0.03233545999682974, 0.0, 4017/614/232/0/260
5124, 2, 30, 0.03075009200256318, 0.0, 4017/615/232/0/260
5125, 2, 30, 0.03459189999557566, 0.0, 4017/616/232/0/260
5126, 2, 30, 0.03229583699430805, 0.0, 4017/617/232/0/260
5127, 2, 30, 0.041428044001804665, 0.0, 4017/618/232/0/260
5128, 2, 30, 0.05443962100252975, 0.0, 4017/619/232/0/260
5129, 2, 30, 0.045010326997726224, 1.391361593050533e-06, 4017/620/232/0/260
5130, 2, 30, 0.03398673799529206, 0.0, 4017/621/232/0/260
5131, 2, 30, 0.027564402000280097, 0.0, 4017/622/232/0/260
5132, 2, 30, 0.046466771003906615, 0.0, 4017/623/232/0/260
5133, 2, 30, 0.05210064699349459, 0.0, 4017/624/232/0/260
5134, 2, 30, 0.13358542100468185, 0.0, 4017/625/232/0/260
5135, 2, 30, 0.06218462200195063, 0.0, 4017/626/232/0/260
5136, 2, 30, 0.03237395400356036, 0.0, 4017/627/232/0/260
5137, 2, 30, 0.05038418200274464, 0.0, 4017/628/232/0/260
5138, 5, 30, 0.03914695999992546, 0.0, 4017/628/232/0/261
5139, 5, 30, 0.042572384991217405, 0.0, 4017/628/232/0/262
5140, 5, 30, 0.050703219007118605, 0.0, 4017/628/232/0/263
5141, 2, 30, 0.0364146020001499, 0.0, 4017/629/232/0/263
5142, 2, 30, 0.04023083198990207, 0.0, 4017/630/232/0/263
5143, 5, 30, 0.04567713000869844, 0.0, 4017/630/232/0/264
5144, 2, 30, 0.03357066299940925, 2.558501364546828e-06, 4017/631/232/0/264
5145, 2, 30, 0.03842617399641313, 0.0, 4017/632/232/0/264
5146, 2, 30, 0.03575756499776617, 1.7470437114752713e-06, 4017/633/232/0/264
5147, 2, 30, 0.0388916550000431, 0.0, 4017/634/232/0/264
5148, 2, 30, 0.031320457012043335, 0.0, 4017/635/232/0/264
5149, 2, 30, 0.03393544000573456, 0.0, 4017/636/232/0/264
5150, 5, 30, 0.04628068199963309, 0.0, 4017/636/232/0/265
5151, 5, 30, 0.0560111520026112, 0.0, 4017/636/232/0/266
5152, 2, 30, 0.22706101699441206, 0.0, 4017/637/232/0/266
5153, 2, 30, 0.17172864600433968, 0.0, 4017/638/232/0/266
5154, 2, 30, 0.05327508199843578, 0.0, 4017/639/232/0/266
5155, 2, 30, 0.04342119900684338, 0.0, 4017/640/232/0/266
5156, 2, 30, 0.04802980899694376, 0.0, 4017/641/232/0/266
5157, 2, 30, 0.05994263800675981, 0.0, 4017/642/232/0/266
5158, 2, 30, 0.04426690500986297, 0.0, 4017/643/232/0/266
5159, 2, 30, 0.037321433002944104, 0.0, 4017/644/232/0/266
5160, 2, 30, 0.041318406991194934, 7.214811716949043e-07, 4017/645/232/0/266
5161, 2, 30, 0.03228329400008079, 8.772478850005427e-07, 4017/646/232/0/266
5162, 2, 30, 0.040694430004805326, 0.0, 4017/647/232/0/266
5163, 2, 30, 0.03984295100963209, 0.0, 4017/648/232/0/266
5164, 2, 30, 0.035753652002313174, 0.0, 4017/649/232/0/266
5165, 2, 30, 0.059917781996773556, 0.0, 4017/650/232/0/266
5166, 2, 30, 0.054372275990317576, 0.0, 4017/651/232/0/266
5167, 2, 30, 0.04136817599646747, 0.0, 4017/652/232/0/266
5168, 2, 30, 0.05427276098635048, 0.0, 4017/653/232/0/266
5169, 2, 30, 0.03616263600997627, 0.0, 4017/654/232/0/266
5170, 2, 30, 0.03580940699612256, 0.0, 4017/655/232/0/266
5171, 2, 30, 0.03806886600796133, 0.0, 4017/656/232/0/266
5172, 2, 30, 0.042117389995837584, 0.0, 4017/657/232/0/266
5173, 2, 30, 0.036946827996871434, 0.0, 4017/658/232/0/266
5174, 2, 30, 0.04468594699574169, 0.0, 4017/659/232/0/266
5175, 2, 30, 0.04517586099973414, 0.0, 4017/660/232/0/266
5176, 2, 30, 0.029399833001662046, 0.0, 4017/661/232/0/266
5177, 2, 30, 0.04301995399873704, 0.0, 4017/662/232/0/266
5178, 2, 30, 0.04644916599499993, 0.0, 4017/663/232/0/266
5179, 5, 30, 0.037603935998049565, 5.542661369872803e-07, 4017/663/232/0/267
5180, 2, 30, 0.04887987799884286, 0.0, 4017/664/232/0/267
5181, 2, 30, 0.05700677300046664, 6.414639983631787e-07, 4017/665/232/0/267
5182, 2, 30, 0.041368462989339605, 0.0, 4017/666/232/0/267
5183, 2, 30, 0.028582742001162842, 0.0, 4017/667/232/0/267
5184, 2, 30, 0.03524370399827603, 0.0, 4017/668/232/0/267
5185, 5, 30, 0.0599293370032683, 0.0, 4017/668/232/0/268
5186, 2, 30, 0.05216285200731363, 0.0, 4017/669/232/0/268
5187, 2, 30, 0.04014576099871192, 0.0, 4017/670/232/0/268
5188, 2, 30, 0.025893925994751044, 0.0, 4017/671/232/0/268
5189, 2, 30, 0.038160177995450795, 0.0, 4017/672/232/0/268
5190, 2, 30, 0.027633667006739415, 0.0, 4017/673/232/0/268
5191, 2, 30, 0.0336732339928858, 0.0, 4017/674/232/0/268
5192, 2, 30, 0.05506760400021449, 0.0, 4017/675/232/0/268
5193, 2, 30, 0.0403623660095036, 0.0, 4017/676/232/0/268
5194, 2, 30, 0.058018777999677695, 0.0, 4017/677/232/0/268
5195, 2, 30, 0.029847842000890523, 7.211604611256917e-07, 4017/678/232/0/268
5196, 5, 30, 0.0368349039927125, 0.0, 4017/678/232/0/269
5197, 2, 30, 0.03681330199469812, 0.0, 4017/679/232/0/269
5198, 2, 30, 0.03032764200179372, 0.0, 4017/680/232/0/269
5199, 2, 30, 0.04067198999109678, 0.0, 4017/681/232/0/269
5200, 2, 30, 0.0463161730003776, 0.0, 4017/682/232/0/269
Successes: 4017 (77.25%), collision (wall): 682 (13.12%), collision (obs): 232 (4.46%), timeouts: 0, (0.00%), tumbles: 269, (5.17%), distance: 0.008, swerving: 0.000, duration: 0.112
5201, 2, 30, 0.034579681989271194, 0.0, 4017/683/232/0/269
5202, 2, 30, 0.043233964999672025, 0.0, 4017/684/232/0/269
5203, 2, 30, 0.06016116299724672, 5.786452561551414e-07, 4017/685/232/0/269
5204, 2, 30, 0.036359139005071484, 0.0, 4017/686/232/0/269
5205, 3, 30, 0.035648473000037484, 0.0, 4017/686/233/0/269
5206, 3, 30, 0.04440917899773922, 0.0, 4017/686/234/0/269
5207, 3, 30, 0.03553932499198709, 0.0, 4017/686/235/0/269
5208, 3, 30, 0.03476871899329126, 3.936044947749906e-07, 4017/686/236/0/269
5209, 3, 30, 0.05267613800242543, 3.623685813636257e-07, 4017/686/237/0/269
5210, 3, 30, 0.031441173996427096, 0.0, 4017/686/238/0/269
5211, 3, 30, 0.037331740008085035, 0.0, 4017/686/239/0/269
5212, 3, 30, 0.03220809799677227, 1.2469230625811178e-07, 4017/686/240/0/269
5213, 3, 30, 0.0455233349930495, 0.0, 4017/686/241/0/269
5214, 3, 30, 0.045284240986802615, 0.0, 4017/686/242/0/269
5215, 3, 30, 0.0530942320037866, 0.0, 4017/686/243/0/269
5216, 3, 30, 0.02873514499515295, 0.0, 4017/686/244/0/269
5217, 2, 30, 0.027331628996762447, 0.0, 4017/687/244/0/269
5218, 2, 30, 0.04781038299552165, 6.032222472640569e-07, 4017/688/244/0/269
5219, 2, 30, 0.10992130399972666, 1.6927421029322431e-06, 4017/689/244/0/269
5220, 2, 30, 0.030138404996250756, 0.0, 4017/690/244/0/269
5221, 2, 30, 0.042293597987736575, 0.0, 4017/691/244/0/269
5222, 2, 30, 0.06193362300109584, 1.0463794524184777e-06, 4017/692/244/0/269
5223, 2, 30, 0.05285157499019988, 0.0, 4017/693/244/0/269
5224, 2, 30, 0.029623106005601585, 0.0, 4017/694/244/0/269
5225, 2, 30, 0.03153703099815175, 0.0, 4017/695/244/0/269
5226, 2, 30, 0.03641726099886, 0.0, 4017/696/244/0/269
5227, 2, 30, 0.03915596900333185, 8.566280484956224e-07, 4017/697/244/0/269
5228, 2, 30, 0.031937148989527486, 0.0, 4017/698/244/0/269
5229, 2, 30, 0.03397779699298553, 0.0, 4017/699/244/0/269
5230, 5, 30, 0.05579828401096165, 0.0, 4017/699/244/0/270
5231, 2, 30, 0.03860218799673021, 0.0, 4017/700/244/0/270
5232, 2, 30, 0.07352840100065805, 0.0, 4017/701/244/0/270
5233, 2, 30, 0.03558623899880331, 1.0073630392071209e-06, 4017/702/244/0/270
5234, 2, 30, 0.040237567998701707, 0.0, 4017/703/244/0/270
5235, 2, 30, 0.050990186995477416, 0.0, 4017/704/244/0/270
5236, 2, 30, 0.05924957399838604, 0.0, 4017/705/244/0/270
5237, 2, 30, 0.0271823530056281, 0.0, 4017/706/244/0/270
5238, 2, 30, 0.03387325500079896, 0.0, 4017/707/244/0/270
5239, 2, 30, 0.05207240099844057, 0.0, 4017/708/244/0/270
5240, 5, 30, 0.0372292770043714, 0.0, 4017/708/244/0/271
5241, 2, 30, 0.041523452004184946, 0.0, 4017/709/244/0/271
5242, 2, 30, 0.04906542898970656, 0.0, 4017/710/244/0/271
5243, 2, 30, 0.04892857899540104, 0.0, 4017/711/244/0/271
5244, 2, 30, 0.055093665010645054, 0.0, 4017/712/244/0/271
5245, 2, 30, 0.0401377579983091, 7.872781679907348e-07, 4017/713/244/0/271
5246, 2, 30, 0.030848385009448975, 3.740603347068827e-07, 4017/714/244/0/271
5247, 2, 30, 0.03861350700026378, 0.0, 4017/715/244/0/271
5248, 2, 30, 0.03831872399314307, 0.0, 4017/716/244/0/271
5249, 2, 30, 0.03527921700151637, 0.0, 4017/717/244/0/271
5250, 5, 30, 0.03599657099402975, 0.0, 4017/717/244/0/272
5251, 2, 30, 0.048000474998843856, 0.0, 4017/718/244/0/272
5252, 2, 30, 0.04434988400316797, 0.0, 4017/719/244/0/272
5253, 2, 30, 0.04056029200728517, 0.0, 4017/720/244/0/272
5254, 2, 30, 0.03793973500432912, 0.0, 4017/721/244/0/272
5255, 2, 30, 0.04712272000324447, 3.8172902350197546e-07, 4017/722/244/0/272
5256, 2, 30, 0.036223561997758225, 0.0, 4017/723/244/0/272
5257, 2, 30, 0.04677855000772979, 0.0, 4017/724/244/0/272
5258, 2, 30, 0.040106922009726986, 0.0, 4017/725/244/0/272
5259, 2, 30, 0.04471790700335987, 0.0, 4017/726/244/0/272
5260, 2, 30, 0.04675603599753231, 1.4211136090125365e-07, 4017/727/244/0/272
5261, 2, 30, 0.04037110599165317, 0.0, 4017/728/244/0/272
5262, 2, 30, 0.03891043399926275, 0.0, 4017/729/244/0/272
5263, 2, 30, 0.041542549995938316, 0.0, 4017/730/244/0/272
5264, 2, 30, 0.04357799699937459, 0.0, 4017/731/244/0/272
5265, 2, 30, 0.02892470698861871, 0.0, 4017/732/244/0/272
5266, 2, 30, 0.03472427099768538, 0.0, 4017/733/244/0/272
5267, 5, 30, 0.04932185799407307, 3.266341082053259e-07, 4017/733/244/0/273
5268, 2, 30, 0.045386648998828605, 0.0, 4017/734/244/0/273
5269, 2, 30, 0.03258298200671561, 0.0, 4017/735/244/0/273
5270, 2, 30, 0.03171952000411693, 0.0, 4017/736/244/0/273
5271, 2, 30, 0.0561229870072566, 0.0, 4017/737/244/0/273
5272, 2, 30, 0.034436777990777045, 0.0, 4017/738/244/0/273
5273, 2, 30, 0.03669689099479001, 0.0, 4017/739/244/0/273
5274, 2, 30, 0.042881839006440714, 0.0, 4017/740/244/0/273
5275, 2, 30, 0.05211457899713423, 0.0, 4017/741/244/0/273
5276, 2, 30, 0.04506991500966251, 0.0, 4017/742/244/0/273
5277, 2, 30, 0.0397157309926115, 0.0, 4017/743/244/0/273
5278, 2, 30, 0.04454678698675707, 0.0, 4017/744/244/0/273
5279, 2, 30, 0.18306900400784798, 0.0, 4017/745/244/0/273
5280, 2, 30, 0.27616244700038806, 0.0, 4017/746/244/0/273
5281, 2, 30, 0.042052290998981334, 0.0, 4017/747/244/0/273
5282, 2, 30, 0.035686294999322854, 0.0, 4017/748/244/0/273
5283, 2, 30, 0.036214526000549085, 0.0, 4017/749/244/0/273
5284, 2, 30, 0.030647010004031472, 0.0, 4017/750/244/0/273
5285, 2, 30, 0.03411558699735906, 0.0, 4017/751/244/0/273
5286, 2, 30, 0.05431889100873377, 0.0, 4017/752/244/0/273
5287, 2, 30, 0.032119037001393735, 0.0, 4017/753/244/0/273
5288, 2, 30, 0.030180264002410695, 0.0, 4017/754/244/0/273
5289, 2, 30, 0.03996375900169369, 0.0, 4017/755/244/0/273
5290, 2, 30, 0.04436000599525869, 3.8500485288750497e-07, 4017/756/244/0/273
5291, 2, 30, 0.02766235900344327, 0.0, 4017/757/244/0/273
5292, 2, 30, 0.04420368900173344, 0.0, 4017/758/244/0/273
5293, 2, 30, 0.056169243005570024, 0.0, 4017/759/244/0/273
5294, 2, 30, 0.03556973100057803, 0.0, 4017/760/244/0/273
5295, 2, 30, 0.04073118600354064, 0.0, 4017/761/244/0/273
5296, 2, 30, 0.03614886099239811, 0.0, 4017/762/244/0/273
5297, 2, 30, 0.04845225600001868, 0.0, 4017/763/244/0/273
5298, 2, 30, 0.045680613999138586, 1.7639959537518735e-07, 4017/764/244/0/273
5299, 2, 30, 0.04543296300107613, 0.0, 4017/765/244/0/273
5300, 2, 30, 0.03093478899972979, 0.0, 4017/766/244/0/273
Successes: 4017 (75.79%), collision (wall): 766 (14.45%), collision (obs): 244 (4.60%), timeouts: 0, (0.00%), tumbles: 273, (5.15%), distance: 0.008, swerving: 0.000, duration: 0.112
5301, 2, 30, 0.04689051100285724, 0.0, 4017/767/244/0/273
5302, 2, 30, 0.05007418099557981, 5.551048616325716e-07, 4017/768/244/0/273
5303, 2, 30, 0.14673884700459894, 0.0, 4017/769/244/0/273
5304, 2, 30, 0.046241268995800056, 0.0, 4017/770/244/0/273
5305, 2, 30, 0.043407725999713875, 0.0, 4017/771/244/0/273
5306, 2, 30, 0.032015090007917024, 0.0, 4017/772/244/0/273
5307, 2, 30, 0.05544377300248016, 0.0, 4017/773/244/0/273
5308, 2, 30, 0.03719088500656653, 6.223596642485063e-07, 4017/774/244/0/273
5309, 2, 30, 0.04272266699990723, 0.0, 4017/775/244/0/273
5310, 2, 30, 0.06451574199309107, 0.0, 4017/776/244/0/273
5311, 2, 30, 0.043098796013509855, 0.0, 4017/777/244/0/273
5312, 2, 30, 0.03234104599687271, 0.0, 4017/778/244/0/273
5313, 2, 30, 0.0453610709955683, 0.0, 4017/779/244/0/273
5314, 2, 30, 0.04774430100223981, 0.0, 4017/780/244/0/273
5315, 2, 30, 0.04699402400001418, 0.0, 4017/781/244/0/273
5316, 2, 30, 0.05966020899359137, 0.0, 4017/782/244/0/273
5317, 2, 30, 0.04639865599165205, 0.0, 4017/783/244/0/273
5318, 2, 30, 0.029250805993797258, 0.0, 4017/784/244/0/273
5319, 2, 30, 0.03499127599934582, 0.0, 4017/785/244/0/273
5320, 2, 30, 0.035334706990397535, 0.0, 4017/786/244/0/273
5321, 2, 30, 0.038757248999900185, 0.0, 4017/787/244/0/273
5322, 2, 30, 0.03422235700418241, 6.324996775219915e-07, 4017/788/244/0/273
5323, 2, 30, 0.0441633809969062, 0.0, 4017/789/244/0/273
5324, 2, 30, 0.06112293599289842, 2.1818347306634678e-07, 4017/790/244/0/273
5325, 2, 30, 0.05146613300894387, 0.0, 4017/791/244/0/273
5326, 2, 30, 0.044463572005042806, 1.717988311611407e-06, 4017/792/244/0/273
5327, 2, 30, 0.04414889999316074, 0.0, 4017/793/244/0/273
5328, 2, 30, 0.049900582002010196, 0.0, 4017/794/244/0/273
5329, 2, 30, 0.045010126996203326, 0.0, 4017/795/244/0/273
5330, 2, 30, 0.04041471899836324, 0.0, 4017/796/244/0/273
5331, 2, 30, 0.050410718002240174, 0.0, 4017/797/244/0/273
5332, 2, 30, 0.06832501100143418, 1.5918711824269849e-06, 4017/798/244/0/273
5333, 2, 30, 0.03424233398982324, 0.0, 4017/799/244/0/273
5334, 2, 30, 0.044494361005490646, 0.0, 4017/800/244/0/273
5335, 2, 30, 0.03669235100096557, 0.0, 4017/801/244/0/273
5336, 2, 30, 0.03873022401239723, 0.0, 4017/802/244/0/273
5337, 2, 30, 0.0398275400075363, 3.007396571774734e-07, 4017/803/244/0/273
5338, 2, 30, 0.0344766710040858, 0.0, 4017/804/244/0/273
5339, 2, 30, 0.03291185600392055, 0.0, 4017/805/244/0/273
5340, 2, 30, 0.09609223999723326, 4.4776740537599835e-07, 4017/806/244/0/273
5341, 2, 30, 0.0476138770027319, 0.0, 4017/807/244/0/273
5342, 2, 30, 0.05396925199602265, 0.0, 4017/808/244/0/273
5343, 2, 30, 0.039160761996754445, 0.0, 4017/809/244/0/273
5344, 2, 30, 0.0310840769961942, 5.478344178300176e-07, 4017/810/244/0/273
5345, 2, 30, 0.04308004199992865, 5.987048439237697e-07, 4017/811/244/0/273
5346, 5, 30, 0.048290038990671746, 9.128365263677551e-08, 4017/811/244/0/274
5347, 2, 30, 0.05244136499823071, 0.0, 4017/812/244/0/274
5348, 2, 30, 0.10704226400412153, 0.0, 4017/813/244/0/274
5349, 2, 30, 0.05159594799624756, 0.0, 4017/814/244/0/274
5350, 2, 30, 0.038821345995529555, 0.0, 4017/815/244/0/274
5351, 2, 30, 0.034399386000586674, 1.7871972204375197e-06, 4017/816/244/0/274
5352, 2, 30, 0.03428219999477733, 0.0, 4017/817/244/0/274
5353, 2, 30, 0.03258833399740979, 0.0, 4017/818/244/0/274
5354, 5, 30, 0.03857995399448555, 0.0, 4017/818/244/0/275
5355, 2, 30, 0.05263375899812672, 0.0, 4017/819/244/0/275
5356, 2, 30, 0.03919300698908046, 1.9733229237317573e-06, 4017/820/244/0/275
5357, 2, 30, 0.03253802600374911, 0.0, 4017/821/244/0/275
5358, 2, 30, 0.042032372002722695, 0.0, 4017/822/244/0/275
5359, 2, 30, 0.037171228002989665, 3.6454653695727757e-07, 4017/823/244/0/275
5360, 2, 30, 0.04169454000657424, 0.0, 4017/824/244/0/275
5361, 2, 30, 0.029791103006573394, 0.0, 4017/825/244/0/275
5362, 2, 30, 0.035264005011413246, 0.0, 4017/826/244/0/275
5363, 5, 30, 0.05725487299787346, 0.0, 4017/826/244/0/276
5364, 2, 30, 0.041826494998531416, 0.0, 4017/827/244/0/276
5365, 2, 30, 0.030280711987870745, 0.0, 4017/828/244/0/276
5366, 2, 30, 0.040247352997539565, 0.0, 4017/829/244/0/276
5367, 2, 30, 0.04016319400398061, 0.0, 4017/830/244/0/276
5368, 2, 30, 0.038230821999604814, 1.3361075446027826e-07, 4017/831/244/0/276
5369, 2, 30, 0.028448408003896475, 0.0, 4017/832/244/0/276
5370, 2, 30, 0.035228476001066156, 0.0, 4017/833/244/0/276
5371, 2, 30, 0.03109231300186366, 0.0, 4017/834/244/0/276
5372, 2, 30, 0.0675114850018872, 0.0, 4017/835/244/0/276
5373, 2, 30, 0.04502525000134483, 2.99445673590526e-07, 4017/836/244/0/276
5374, 2, 30, 0.07815119200677145, 0.0, 4017/837/244/0/276
5375, 2, 30, 0.03147142998932395, 0.0, 4017/838/244/0/276
5376, 2, 30, 0.034084612008882686, 0.0, 4017/839/244/0/276
5377, 2, 30, 0.029547240992542356, 0.0, 4017/840/244/0/276
5378, 2, 30, 0.050066306997905485, 0.0, 4017/841/244/0/276
5379, 2, 30, 0.03150830100639723, 0.0, 4017/842/244/0/276
5380, 2, 30, 0.04049676899740007, 0.0, 4017/843/244/0/276
5381, 2, 30, 0.030841394007438794, 0.0, 4017/844/244/0/276
5382, 2, 30, 0.03258410999842454, 0.0, 4017/845/244/0/276
5383, 2, 30, 0.04604126499907579, 0.0, 4017/846/244/0/276
5384, 2, 30, 0.04153428299468942, 0.0, 4017/847/244/0/276
5385, 2, 30, 0.0494810030068038, 0.0, 4017/848/244/0/276
5386, 2, 30, 0.04504092800198123, 0.0, 4017/849/244/0/276
5387, 2, 30, 0.03863341300166212, 2.099842504321714e-07, 4017/850/244/0/276
5388, 2, 30, 0.06943814099940937, 4.2913103470709757e-07, 4017/851/244/0/276
5389, 2, 30, 0.027347641997039318, 0.0, 4017/852/244/0/276
5390, 2, 30, 0.035070573998382315, 1.647173490937348e-07, 4017/853/244/0/276
5391, 2, 30, 0.05519831100536976, 0.0, 4017/854/244/0/276
5392, 2, 30, 0.0363335379952332, 0.0, 4017/855/244/0/276
5393, 2, 30, 0.05312029499327764, 0.0, 4017/856/244/0/276
5394, 2, 30, 0.04656997999700252, 0.0, 4017/857/244/0/276
5395, 2, 30, 0.040245334996143356, 0.0, 4017/858/244/0/276
5396, 2, 30, 0.034678724987315945, 0.0, 4017/859/244/0/276
5397, 2, 30, 0.19392360400524922, 0.0, 4017/860/244/0/276
5398, 2, 30, 0.028607038999325596, 0.0, 4017/861/244/0/276
5399, 2, 30, 0.04130011399684008, 0.0, 4017/862/244/0/276
5400, 2, 30, 0.0314935300120851, 0.0, 4017/863/244/0/276
Successes: 4017 (74.39%), collision (wall): 863 (15.98%), collision (obs): 244 (4.52%), timeouts: 0, (0.00%), tumbles: 276, (5.11%), distance: 0.008, swerving: 0.000, duration: 0.112
5401, 2, 30, 0.032081101002404466, 0.0, 4017/864/244/0/276
5402, 2, 30, 0.03645796800265089, 0.0, 4017/865/244/0/276
5403, 2, 30, 0.029513462010072544, 0.0, 4017/866/244/0/276
5404, 2, 30, 0.04196206000051461, 0.0, 4017/867/244/0/276
5405, 2, 30, 0.0379254720028257, 0.0, 4017/868/244/0/276
5406, 2, 30, 0.0403084330027923, 0.0, 4017/869/244/0/276
5407, 2, 30, 0.030226677990867756, 0.0, 4017/870/244/0/276
5408, 2, 30, 0.0437089329934679, 0.0, 4017/871/244/0/276
5409, 5, 30, 0.038582435008720495, 0.0, 4017/871/244/0/277
5410, 2, 30, 0.05156968699884601, 0.0, 4017/872/244/0/277
5411, 2, 30, 0.05568563399720006, 0.0, 4017/873/244/0/277
5412, 2, 30, 0.03753765599685721, 0.0, 4017/874/244/0/277
5413, 5, 30, 0.02652192699315492, 0.0, 4017/874/244/0/278
5414, 2, 30, 0.03812317999836523, 0.0, 4017/875/244/0/278
5415, 2, 30, 0.031207617998006754, 0.0, 4017/876/244/0/278
5416, 2, 30, 0.0375821299967356, 0.0, 4017/877/244/0/278
5417, 2, 30, 0.04848891899746377, 9.358680017612642e-07, 4017/878/244/0/278
5418, 2, 30, 0.03941830700205173, 0.0, 4017/879/244/0/278
5419, 2, 30, 0.03842984499351587, 0.0, 4017/880/244/0/278
5420, 2, 30, 0.04754691700509284, 0.0, 4017/881/244/0/278
5421, 5, 30, 0.042042684988700785, 0.0, 4017/881/244/0/279
5422, 2, 30, 0.03028271099901758, 0.0, 4017/882/244/0/279
5423, 2, 30, 0.03155259300547186, 0.0, 4017/883/244/0/279
5424, 2, 30, 0.03702362100011669, 0.0, 4017/884/244/0/279
5425, 2, 30, 0.05135494300338905, 8.220533231906302e-07, 4017/885/244/0/279
5426, 2, 30, 0.0648341909982264, 0.0, 4017/886/244/0/279
5427, 2, 30, 0.03924401900439989, 3.351141515395284e-07, 4017/887/244/0/279
5428, 2, 30, 0.03988772399316076, 0.0, 4017/888/244/0/279
5429, 2, 30, 0.04325714999868069, 4.2365186914139485e-07, 4017/889/244/0/279
5430, 2, 30, 0.029145432999939658, 0.0, 4017/890/244/0/279
5431, 2, 30, 0.02809098300349433, 0.0, 4017/891/244/0/279
5432, 2, 30, 0.042712109003332444, 0.0, 4017/892/244/0/279
5433, 2, 30, 0.04589934000978246, 0.0, 4017/893/244/0/279
5434, 2, 30, 0.03224439200130291, 0.0, 4017/894/244/0/279
5435, 2, 30, 0.03046772199741099, 0.0, 4017/895/244/0/279
5436, 2, 30, 0.0365244020067621, 0.0, 4017/896/244/0/279
5437, 2, 30, 0.05253618500137236, 0.0, 4017/897/244/0/279
5438, 2, 30, 0.03757371399842668, 0.0, 4017/898/244/0/279
5439, 2, 30, 0.039663500007009134, 0.0, 4017/899/244/0/279
5440, 2, 30, 0.04099369599134661, 0.0, 4017/900/244/0/279
5441, 2, 30, 0.05257685999094974, 0.0, 4017/901/244/0/279
5442, 5, 30, 0.04178906200104393, 0.0, 4017/901/244/0/280
5443, 2, 30, 0.1857867869985057, 0.0, 4017/902/244/0/280
5444, 2, 30, 0.12252454699773807, 0.0, 4017/903/244/0/280
5445, 2, 30, 0.03228757499891799, 0.0, 4017/904/244/0/280
5446, 2, 30, 0.04941474299994297, 0.0, 4017/905/244/0/280
5447, 2, 30, 0.045582056991406716, 0.0, 4017/906/244/0/280
5448, 2, 30, 0.050624301002244465, 0.0, 4017/907/244/0/280
5449, 2, 30, 0.04059209499973804, 0.0, 4017/908/244/0/280
5450, 2, 30, 0.029316140004084446, 0.0, 4017/909/244/0/280
5451, 2, 30, 0.04556774900993332, 0.0, 4017/910/244/0/280
5452, 2, 30, 0.051067104999674484, 0.0, 4017/911/244/0/280
5453, 2, 30, 0.04161034199933056, 0.0, 4017/912/244/0/280
5454, 2, 30, 0.05317518599622417, 0.0, 4017/913/244/0/280
5455, 2, 30, 0.03951583500020206, 0.0, 4017/914/244/0/280
5456, 2, 30, 0.042850537996855564, 0.0, 4017/915/244/0/280
5457, 2, 30, 0.034818268002709374, 0.0, 4017/916/244/0/280
5458, 2, 30, 0.11933091501123272, 0.0, 4017/917/244/0/280
5459, 2, 30, 0.251025588993798, 0.0, 4017/918/244/0/280
5460, 2, 30, 0.030129890001262538, 0.0, 4017/919/244/0/280
5461, 2, 30, 0.04119277000427246, 0.0, 4017/920/244/0/280
5462, 2, 30, 0.04534659099590499, 0.0, 4017/921/244/0/280
5463, 2, 30, 0.042881081986706704, 0.0, 4017/922/244/0/280
5464, 2, 30, 0.031808321000426076, 0.0, 4017/923/244/0/280
5465, 2, 30, 0.02751539199380204, 0.0, 4017/924/244/0/280
5466, 2, 30, 0.046941085005528294, 0.0, 4017/925/244/0/280
5467, 2, 30, 0.05356915699667297, 0.0, 4017/926/244/0/280
5468, 5, 30, 0.04301603800558951, 0.0, 4017/926/244/0/281
5469, 2, 30, 0.040044295994448476, 6.889390533615369e-07, 4017/927/244/0/281
5470, 2, 30, 0.04234731900214683, 0.0, 4017/928/244/0/281
5471, 2, 30, 0.06178694100526627, 1.1575200176139333e-07, 4017/929/244/0/281
