episode, outcome, step, episode_duration, distance, s/cw/co/t
19497, 5, 30, 0.03706241401960142, 0.0, 6280/11679/462/0/1076
19498, 5, 30, 0.06192974399891682, 0.0, 6280/11679/462/0/1077
19499, 2, 30, 0.03404277400113642, 0.0, 6280/11680/462/0/1077
19500, 5, 30, 0.041814671974861994, 0.0, 6280/11680/462/0/1078
Successes: 6280 (32.21%), collision (wall): 11680 (59.90%), collision (obs): 462 (2.37%), timeouts: 0, (0.00%), tumbles: 1078, (5.53%), distance: 0.014, swerving: 0.000, duration: 0.157
19501, 2, 30, 0.0418928440194577, 0.0, 6280/11681/462/0/1078
19502, 2, 30, 0.03843068401329219, 0.0, 6280/11682/462/0/1078
19503, 2, 30, 0.04357447900110856, 0.0, 6280/11683/462/0/1078
19504, 2, 30, 0.03159695799695328, 0.0, 6280/11684/462/0/1078
19505, 2, 30, 0.031583595991833135, 0.0, 6280/11685/462/0/1078
19506, 2, 30, 0.04032854700926691, 0.0, 6280/11686/462/0/1078
19507, 2, 30, 0.034321596001973376, 0.0, 6280/11687/462/0/1078
19508, 2, 30, 0.028956310008652508, 0.0, 6280/11688/462/0/1078
19509, 2, 30, 0.031136899022385478, 0.0, 6280/11689/462/0/1078
19510, 2, 30, 0.03786208399105817, 0.0, 6280/11690/462/0/1078
19511, 2, 30, 0.035952167003415525, 0.0, 6280/11691/462/0/1078
19512, 2, 30, 0.037102105998201296, 2.9407317470031558e-06, 6280/11692/462/0/1078
19513, 2, 30, 0.046723567007575184, 2.163496446883073e-06, 6280/11693/462/0/1078
19514, 2, 30, 0.030991142004495487, 0.0, 6280/11694/462/0/1078
19515, 2, 30, 0.030746242991881445, 0.0, 6280/11695/462/0/1078
19516, 2, 30, 0.0366434589959681, 0.0, 6280/11696/462/0/1078
19517, 2, 30, 0.036088719003601, 0.0, 6280/11697/462/0/1078
19518, 2, 30, 0.03679773700423539, 0.0, 6280/11698/462/0/1078
19519, 2, 30, 0.02849562600022182, 8.301845082314685e-05, 6280/11699/462/0/1078
19520, 2, 30, 0.031827841012272984, 0.0, 6280/11700/462/0/1078
19521, 2, 30, 0.04150430401205085, 0.0, 6280/11701/462/0/1078
19522, 2, 30, 0.029299819987500086, 0.0, 6280/11702/462/0/1078
19523, 2, 30, 0.03216465099831112, 0.0, 6280/11703/462/0/1078
19524, 2, 30, 0.04483306399197318, 0.0, 6280/11704/462/0/1078
19525, 2, 30, 0.03423924499657005, 0.0, 6280/11705/462/0/1078
19526, 2, 30, 0.04405712999869138, 4.442659644610103e-07, 6280/11706/462/0/1078
19527, 2, 30, 0.04471706401091069, 6.436721378122456e-08, 6280/11707/462/0/1078
19528, 2, 30, 0.03584753299946897, 0.0, 6280/11708/462/0/1078
19529, 2, 30, 0.03312272499897517, 0.0, 6280/11709/462/0/1078
19530, 5, 30, 0.037016891001258045, 0.0, 6280/11709/462/0/1079
19531, 5, 30, 0.03239246498560533, 0.0, 6280/11709/462/0/1080
19532, 2, 30, 0.0355134500132408, 0.0, 6280/11710/462/0/1080
19533, 2, 30, 0.030703059979714453, 0.0, 6280/11711/462/0/1080
19534, 2, 30, 0.03718772798310965, 3.8149465808601235e-07, 6280/11712/462/0/1080
19535, 2, 30, 0.03876190399751067, 0.0, 6280/11713/462/0/1080
19536, 2, 30, 0.034588120004627854, 3.860228048324643e-07, 6280/11714/462/0/1080
19537, 2, 30, 0.03342294300091453, 4.949910703544447e-07, 6280/11715/462/0/1080
19538, 2, 30, 0.04060321600991301, 0.0, 6280/11716/462/0/1080
19539, 2, 30, 0.034664694976527244, 0.0, 6280/11717/462/0/1080
19540, 2, 30, 0.04766526000457816, 0.0, 6280/11718/462/0/1080
19541, 2, 30, 0.027105620014481246, 0.0, 6280/11719/462/0/1080
19542, 2, 30, 0.03655356098897755, 0.0, 6280/11720/462/0/1080
19543, 5, 30, 0.03965961700305343, 0.0, 6280/11720/462/0/1081
19544, 2, 30, 0.030399404000490904, 0.0, 6280/11721/462/0/1081
19545, 2, 30, 0.03150493200519122, 0.0, 6280/11722/462/0/1081
19546, 2, 30, 0.03755676100263372, 0.0, 6280/11723/462/0/1081
19547, 2, 30, 0.03862276699510403, 0.0, 6280/11724/462/0/1081
19548, 2, 30, 0.030824429995846003, 0.0, 6280/11725/462/0/1081
19549, 2, 30, 0.03428047100896947, 3.04344411006241e-07, 6280/11726/462/0/1081
19550, 2, 30, 0.1571949720091652, 7.470940772691392e-07, 6280/11727/462/0/1081
19551, 2, 30, 0.3108107539883349, 0.0, 6280/11728/462/0/1081
19552, 2, 30, 0.31634677297552116, 0.0, 6280/11729/462/0/1081
19553, 2, 30, 0.24277959601022303, 8.467278576063109e-07, 6280/11730/462/0/1081
19554, 2, 30, 0.051601979008410126, 0.0, 6280/11731/462/0/1081
19555, 2, 30, 0.03736131498590112, 0.0, 6280/11732/462/0/1081
19556, 2, 30, 0.04269258299609646, 0.0, 6280/11733/462/0/1081
19557, 2, 30, 0.08753993301070295, 0.0, 6280/11734/462/0/1081
19558, 5, 30, 0.03481655498035252, 0.0, 6280/11734/462/0/1082
19559, 2, 30, 0.029921245004516095, 0.0, 6280/11735/462/0/1082
19560, 2, 30, 0.03397801300161518, 0.0, 6280/11736/462/0/1082
19561, 2, 30, 0.05624860100215301, 0.0, 6280/11737/462/0/1082
19562, 2, 30, 0.030598059005569667, 0.0, 6280/11738/462/0/1082
19563, 2, 30, 0.03576757901464589, 0.0, 6280/11739/462/0/1082
19564, 2, 30, 0.03404120900086127, 0.0, 6280/11740/462/0/1082
19565, 2, 30, 0.035506287997122854, 3.9866239376351587e-07, 6280/11741/462/0/1082
19566, 5, 30, 0.03724152798531577, 0.0, 6280/11741/462/0/1083
19567, 2, 30, 0.03462317198864184, 0.0, 6280/11742/462/0/1083
19568, 2, 30, 0.03129208800964989, 0.0, 6280/11743/462/0/1083
19569, 2, 30, 0.0370099009887781, 0.0, 6280/11744/462/0/1083
19570, 2, 30, 0.1609568629937712, 0.0, 6280/11745/462/0/1083
19571, 2, 30, 0.18034732699743472, 0.0, 6280/11746/462/0/1083
19572, 2, 30, 0.03941043501254171, 0.0, 6280/11747/462/0/1083
19573, 2, 30, 0.03662144101690501, 0.0, 6280/11748/462/0/1083
19574, 2, 30, 0.033101653010817245, 0.0, 6280/11749/462/0/1083
19575, 2, 30, 0.04005578899523243, 0.0, 6280/11750/462/0/1083
19576, 5, 30, 0.05356108900741674, 0.0, 6280/11750/462/0/1084
19577, 2, 30, 0.031225551007082686, 4.863417188971653e-07, 6280/11751/462/0/1084
19578, 2, 30, 0.03023705299710855, 0.0, 6280/11752/462/0/1084
19579, 2, 30, 0.03972414799500257, 0.0, 6280/11753/462/0/1084
19580, 2, 30, 0.035547220992157236, 0.0, 6280/11754/462/0/1084
19581, 5, 30, 0.031452226015971974, 0.0, 6280/11754/462/0/1085
19582, 2, 30, 0.03632863701204769, 0.0, 6280/11755/462/0/1085
19583, 2, 30, 0.034591337986057624, 0.0, 6280/11756/462/0/1085
19584, 5, 30, 0.04005281502031721, 0.0, 6280/11756/462/0/1086
19585, 2, 30, 0.043754557002102956, 0.0, 6280/11757/462/0/1086
19586, 2, 30, 0.035282011987874284, 0.0, 6280/11758/462/0/1086
19587, 2, 30, 0.05812321699340828, 0.0, 6280/11759/462/0/1086
19588, 2, 30, 0.033743861014954746, 0.0, 6280/11760/462/0/1086
19589, 2, 30, 0.043072745989775285, 0.0, 6280/11761/462/0/1086
19590, 2, 30, 0.055896122998092324, 0.0, 6280/11762/462/0/1086
19591, 2, 30, 0.03181416500592604, 0.0, 6280/11763/462/0/1086
19592, 2, 30, 0.032796899002278224, 0.0, 6280/11764/462/0/1086
19593, 2, 30, 0.04870100200059824, 0.0, 6280/11765/462/0/1086
19594, 2, 30, 0.0319451040122658, 3.7387874840533186e-07, 6280/11766/462/0/1086
19595, 2, 30, 0.02989278399036266, 0.0, 6280/11767/462/0/1086
19596, 2, 30, 0.03284730002633296, 0.0, 6280/11768/462/0/1086
19597, 2, 30, 0.04426960600540042, 0.0, 6280/11769/462/0/1086
19598, 2, 30, 0.08101672798511572, 0.0, 6280/11770/462/0/1086
19599, 2, 30, 0.06316857199999504, 1.6768349553331063e-07, 6280/11771/462/0/1086
19600, 2, 30, 0.031182270002318546, 0.0, 6280/11772/462/0/1086
Successes: 6280 (32.04%), collision (wall): 11772 (60.06%), collision (obs): 462 (2.36%), timeouts: 0, (0.00%), tumbles: 1086, (5.54%), distance: 0.014, swerving: 0.000, duration: 0.157
19601, 2, 30, 0.03302022197749466, 0.0, 6280/11773/462/0/1086
19602, 2, 30, 0.03335884600528516, 0.0, 6280/11774/462/0/1086
19603, 2, 30, 0.031080270011443645, 0.0, 6280/11775/462/0/1086
19604, 2, 30, 0.03230270597850904, 0.0, 6280/11776/462/0/1086
19605, 2, 30, 0.032027775014285, 0.0, 6280/11777/462/0/1086
19606, 2, 30, 0.030397310998523608, 0.0, 6280/11778/462/0/1086
19607, 2, 30, 0.030455038999207318, 0.0, 6280/11779/462/0/1086
19608, 2, 30, 0.039400739973643795, 0.0, 6280/11780/462/0/1086
19609, 5, 30, 0.03756211602012627, 2.660445659330435e-07, 6280/11780/462/0/1087
19610, 5, 30, 0.03226366898161359, 0.0, 6280/11780/462/0/1088
19611, 2, 30, 0.0384948700084351, 0.0, 6280/11781/462/0/1088
19612, 5, 30, 0.04167870499077253, 4.606973504905909e-07, 6280/11781/462/0/1089
19613, 2, 30, 0.04229480301728472, 0.0, 6280/11782/462/0/1089
19614, 5, 30, 0.03423734998796135, 0.0, 6280/11782/462/0/1090
19615, 2, 30, 0.029788844985887408, 0.0, 6280/11783/462/0/1090
19616, 2, 30, 0.03714200999820605, 7.033227120700758e-07, 6280/11784/462/0/1090
19617, 2, 30, 0.03884762601228431, 0.0, 6280/11785/462/0/1090
19618, 2, 30, 0.03770811599679291, 0.0, 6280/11786/462/0/1090
19619, 5, 30, 0.03501368698198348, 0.0, 6280/11786/462/0/1091
19620, 2, 30, 0.03621063500759192, 0.0, 6280/11787/462/0/1091
19621, 2, 30, 0.0427010870189406, 0.0, 6280/11788/462/0/1091
19622, 5, 30, 0.033327164012007415, 1.0705589659210091e-07, 6280/11788/462/0/1092
19623, 2, 30, 0.03504848602460697, 2.286732225798005e-08, 6280/11789/462/0/1092
19624, 2, 30, 0.04913235598360188, 0.0, 6280/11790/462/0/1092
19625, 2, 30, 0.0341151469910983, 0.0, 6280/11791/462/0/1092
19626, 2, 30, 0.03717768000205979, 0.0, 6280/11792/462/0/1092
19627, 2, 30, 0.030200297012925148, 0.0, 6280/11793/462/0/1092
19628, 2, 30, 0.04165807398385368, 0.0, 6280/11794/462/0/1092
19629, 5, 30, 0.03202551699359901, 0.0, 6280/11794/462/0/1093
19630, 2, 30, 0.03810672301915474, 0.0, 6280/11795/462/0/1093
19631, 2, 30, 0.03254238099907525, 0.0, 6280/11796/462/0/1093
19632, 2, 30, 0.028762280999217182, 0.0, 6280/11797/462/0/1093
19633, 2, 30, 0.027543985983356833, 0.0, 6280/11798/462/0/1093
19634, 2, 30, 0.030810703989118338, 0.0, 6280/11799/462/0/1093
19635, 2, 30, 0.04101716700824909, 0.0, 6280/11800/462/0/1093
19636, 2, 30, 0.03496479999739677, 0.0, 6280/11801/462/0/1093
19637, 2, 30, 0.037905647011939436, 0.0, 6280/11802/462/0/1093
19638, 2, 30, 0.030963312019594014, 0.0, 6280/11803/462/0/1093
19639, 2, 30, 0.027218725997954607, 0.0, 6280/11804/462/0/1093
19640, 2, 30, 0.0333706249948591, 0.0, 6280/11805/462/0/1093
19641, 2, 30, 0.04434297399711795, 0.0, 6280/11806/462/0/1093
19642, 2, 30, 0.03674259802210145, 0.0, 6280/11807/462/0/1093
19643, 2, 30, 0.049855082004796714, 0.0, 6280/11808/462/0/1093
19644, 2, 30, 0.029950369003927335, 0.0, 6280/11809/462/0/1093
19645, 2, 30, 0.034174353000707924, 0.0, 6280/11810/462/0/1093
19646, 2, 30, 0.03471864797757007, 0.0, 6280/11811/462/0/1093
19647, 2, 30, 0.041867649008054286, 0.0, 6280/11812/462/0/1093
19648, 2, 30, 0.03896537100081332, 0.0, 6280/11813/462/0/1093
19649, 2, 30, 0.041498257021885365, 0.0, 6280/11814/462/0/1093
19650, 2, 30, 0.04365515802055597, 0.0, 6280/11815/462/0/1093
19651, 2, 30, 0.03794908200507052, 0.0, 6280/11816/462/0/1093
19652, 2, 30, 0.037896313006058335, 0.0, 6280/11817/462/0/1093
19653, 2, 30, 0.0338649179902859, 0.0, 6280/11818/462/0/1093
19654, 2, 30, 0.055357198987621814, 0.0, 6280/11819/462/0/1093
19655, 2, 30, 0.04142137401504442, 0.0, 6280/11820/462/0/1093
19656, 2, 30, 0.0307040479965508, 0.0, 6280/11821/462/0/1093
19657, 2, 30, 0.03322634898358956, 0.0, 6280/11822/462/0/1093
19658, 2, 30, 0.034007444977760315, 0.0, 6280/11823/462/0/1093
19659, 2, 30, 0.034835961007047445, 0.0, 6280/11824/462/0/1093
19660, 2, 30, 0.03308414699858986, 0.0, 6280/11825/462/0/1093
19661, 2, 30, 0.0385995379765518, 0.0, 6280/11826/462/0/1093
19662, 2, 30, 0.039206589019158855, 0.0, 6280/11827/462/0/1093
19663, 2, 30, 0.04206920802243985, 0.0, 6280/11828/462/0/1093
19664, 2, 30, 0.061134899995522574, 0.0, 6280/11829/462/0/1093
19665, 2, 30, 0.03256397999939509, 0.0, 6280/11830/462/0/1093
19666, 2, 30, 0.06477474700659513, 4.898233214589709e-07, 6280/11831/462/0/1093
19667, 2, 30, 0.03218725699116476, 0.0, 6280/11832/462/0/1093
19668, 2, 30, 0.03438500998890959, 0.0, 6280/11833/462/0/1093
19669, 2, 30, 0.040301152010215446, 0.0, 6280/11834/462/0/1093
19670, 2, 30, 0.034143989003496245, 0.0, 6280/11835/462/0/1093
19671, 2, 30, 0.04201631702017039, 0.0, 6280/11836/462/0/1093
19672, 2, 30, 0.04351677300292067, 0.0, 6280/11837/462/0/1093
19673, 2, 30, 0.04025219799950719, 0.0, 6280/11838/462/0/1093
19674, 2, 30, 0.03474727799766697, 0.0, 6280/11839/462/0/1093
19675, 2, 30, 0.03769591101445258, 0.0, 6280/11840/462/0/1093
19676, 2, 30, 0.03307236899854615, 0.0, 6280/11841/462/0/1093
19677, 2, 30, 0.03296021398273297, 0.0, 6280/11842/462/0/1093
19678, 2, 30, 0.030412517982767895, 0.0, 6280/11843/462/0/1093
19679, 2, 30, 0.03318798798136413, 0.0, 6280/11844/462/0/1093
19680, 2, 30, 0.030617086013080552, 0.0, 6280/11845/462/0/1093
19681, 2, 30, 0.03365394999855198, 0.0, 6280/11846/462/0/1093
19682, 2, 30, 0.03145659499568865, 0.0, 6280/11847/462/0/1093
19683, 2, 30, 0.031088393996469676, 0.0, 6280/11848/462/0/1093
19684, 2, 30, 0.03822862298693508, 0.0, 6280/11849/462/0/1093
19685, 2, 30, 0.03067343498696573, 0.0, 6280/11850/462/0/1093
19686, 2, 30, 0.041708926000865176, 0.0, 6280/11851/462/0/1093
19687, 2, 30, 0.11810950300423428, 0.0, 6280/11852/462/0/1093
19688, 2, 30, 0.16028194400132634, 0.0, 6280/11853/462/0/1093
19689, 2, 30, 0.34337094801594503, 0.0, 6280/11854/462/0/1093
19690, 2, 30, 0.08875980001175776, 7.839004751986067e-07, 6280/11855/462/0/1093
19691, 2, 30, 0.04214311100076884, 0.0, 6280/11856/462/0/1093
19692, 5, 30, 0.04415957099990919, 0.0, 6280/11856/462/0/1094
19693, 2, 30, 0.03252482000971213, 0.0, 6280/11857/462/0/1094
19694, 2, 30, 0.030658149014925584, 2.093414934734028e-07, 6280/11858/462/0/1094
19695, 2, 30, 0.03051415699883364, 0.0, 6280/11859/462/0/1094
19696, 2, 30, 0.03690853499574587, 0.0, 6280/11860/462/0/1094
19697, 2, 30, 0.03748188499594107, 0.0, 6280/11861/462/0/1094
19698, 2, 30, 0.0350442299968563, 0.0, 6280/11862/462/0/1094
19699, 2, 30, 0.035244946979219094, 0.0, 6280/11863/462/0/1094
19700, 2, 30, 0.03187894000438973, 0.0, 6280/11864/462/0/1094
Successes: 6280 (31.88%), collision (wall): 11864 (60.22%), collision (obs): 462 (2.35%), timeouts: 0, (0.00%), tumbles: 1094, (5.55%), distance: 0.014, swerving: 0.000, duration: 0.157
19701, 2, 30, 0.03924113497487269, 0.0, 6280/11865/462/0/1094
19702, 5, 30, 0.030345423991093412, 0.0, 6280/11865/462/0/1095
19703, 2, 30, 0.04980078199878335, 0.0, 6280/11866/462/0/1095
19704, 2, 30, 0.03151404898380861, 0.0, 6280/11867/462/0/1095
19705, 2, 30, 0.02925319501082413, 0.0, 6280/11868/462/0/1095
19706, 5, 30, 0.03781522600911558, 0.0, 6280/11868/462/0/1096
19707, 2, 30, 0.027038294996600598, 0.0, 6280/11869/462/0/1096
19708, 2, 30, 0.027555364998988807, 0.0, 6280/11870/462/0/1096
19709, 3, 30, 0.03599913700600155, 0.0, 6280/11870/463/0/1096
19710, 3, 30, 0.039486769994255155, 0.0, 6280/11870/464/0/1096
19711, 3, 30, 0.030717526009539142, 0.0, 6280/11870/465/0/1096
19712, 3, 30, 0.03101477399468422, 0.0, 6280/11870/466/0/1096
19713, 3, 30, 0.030436690023634583, 0.0, 6280/11870/467/0/1096
19714, 3, 30, 0.02913010399788618, 0.0, 6280/11870/468/0/1096
19715, 3, 30, 0.03372993099037558, 0.0, 6280/11870/469/0/1096
19716, 3, 30, 0.04288691500551067, 0.0, 6280/11870/470/0/1096
19717, 3, 30, 0.04252890500356443, 0.0, 6280/11870/471/0/1096
19718, 3, 30, 0.05558454300626181, 0.0, 6280/11870/472/0/1096
19719, 2, 30, 0.030829914001515135, 0.0, 6280/11871/472/0/1096
19720, 5, 30, 0.0339074989897199, 0.0, 6280/11871/472/0/1097
19721, 2, 30, 0.035275606001960114, 2.3999569748411886e-05, 6280/11872/472/0/1097
19722, 2, 30, 0.04074659198522568, 0.0, 6280/11873/472/0/1097
19723, 2, 30, 0.0406294179847464, 0.0, 6280/11874/472/0/1097
19724, 2, 30, 0.03696469098213129, 0.0, 6280/11875/472/0/1097
19725, 2, 30, 0.03324579700711183, 0.0, 6280/11876/472/0/1097
19726, 2, 30, 0.03644129302119836, 1.245617568201851e-06, 6280/11877/472/0/1097
19727, 2, 30, 0.04361918297945522, 0.0, 6280/11878/472/0/1097
19728, 5, 30, 0.0424227699986659, 0.0, 6280/11878/472/0/1098
19729, 2, 30, 0.03703610200318508, 1.9180683921149466e-06, 6280/11879/472/0/1098
19730, 2, 30, 0.036790754995308816, 0.0, 6280/11880/472/0/1098
19731, 2, 30, 0.033559289993718266, 0.0, 6280/11881/472/0/1098
19732, 2, 30, 0.03825521099497564, 0.0, 6280/11882/472/0/1098
19733, 2, 30, 0.033708463015500456, 0.0, 6280/11883/472/0/1098
19734, 2, 30, 0.030167527991579846, 0.0, 6280/11884/472/0/1098
19735, 2, 30, 0.03232814802322537, 0.0, 6280/11885/472/0/1098
19736, 2, 30, 0.03071065800031647, 0.0, 6280/11886/472/0/1098
19737, 2, 30, 0.027903207985218614, 0.0, 6280/11887/472/0/1098
19738, 2, 30, 0.03181333697284572, 0.0, 6280/11888/472/0/1098
19739, 2, 30, 0.03343999199569225, 0.0, 6280/11889/472/0/1098
19740, 2, 30, 0.031130062008742243, 0.0, 6280/11890/472/0/1098
19741, 2, 30, 0.033632419974310324, 0.0, 6280/11891/472/0/1098
19742, 2, 30, 0.03845272498438135, 0.0, 6280/11892/472/0/1098
19743, 2, 30, 0.04012403398519382, 0.0, 6280/11893/472/0/1098
19744, 2, 30, 0.04399973401450552, 0.0, 6280/11894/472/0/1098
19745, 2, 30, 0.03566937000141479, 0.0, 6280/11895/472/0/1098
19746, 2, 30, 0.034725617995718494, 0.0, 6280/11896/472/0/1098
19747, 2, 30, 0.04475793999154121, 3.342989032262267e-07, 6280/11897/472/0/1098
19748, 2, 30, 0.044832428015070036, 0.0, 6280/11898/472/0/1098
19749, 2, 30, 0.05328605501563288, 0.0, 6280/11899/472/0/1098
19750, 2, 30, 0.02730239200172946, 0.0, 6280/11900/472/0/1098
19751, 2, 30, 0.03225606502383016, 0.0, 6280/11901/472/0/1098
19752, 2, 30, 0.04173475198331289, 0.0, 6280/11902/472/0/1098
19753, 2, 30, 0.04338344797724858, 0.0, 6280/11903/472/0/1098
19754, 2, 30, 0.03775678700185381, 0.0, 6280/11904/472/0/1098
19755, 5, 30, 0.04024523601401597, 0.0, 6280/11904/472/0/1099
19756, 2, 30, 0.03546504900441505, 0.0, 6280/11905/472/0/1099
19757, 5, 30, 0.03601352998521179, 0.0, 6280/11905/472/0/1100
19758, 2, 30, 0.03463500700308941, 0.0, 6280/11906/472/0/1100
19759, 2, 30, 0.03551387198967859, 4.155800183980318e-07, 6280/11907/472/0/1100
19760, 5, 30, 0.03278466800111346, 0.0, 6280/11907/472/0/1101
19761, 2, 30, 0.042187774990452453, 0.0, 6280/11908/472/0/1101
19762, 2, 30, 0.044279667985392734, 0.0, 6280/11909/472/0/1101
19763, 2, 30, 0.033565707999514416, 0.0, 6280/11910/472/0/1101
19764, 2, 30, 0.03420682798605412, 0.0, 6280/11911/472/0/1101
19765, 2, 30, 0.034007790993200615, 0.0, 6280/11912/472/0/1101
19766, 2, 30, 0.03489822201663628, 0.0, 6280/11913/472/0/1101
19767, 2, 30, 0.0491448630054947, 0.0, 6280/11914/472/0/1101
19768, 2, 30, 0.027813641005195677, 0.0, 6280/11915/472/0/1101
19769, 5, 30, 0.03158253899891861, 0.0, 6280/11915/472/0/1102
19770, 2, 30, 0.04268860601587221, 0.0, 6280/11916/472/0/1102
19771, 2, 30, 0.032646592997480184, 0.0, 6280/11917/472/0/1102
19772, 2, 30, 0.03210629097884521, 0.0, 6280/11918/472/0/1102
19773, 5, 30, 0.034164784010499716, 0.0, 6280/11918/472/0/1103
19774, 2, 30, 0.03213673198479228, 0.0, 6280/11919/472/0/1103
19775, 2, 30, 0.03599465498700738, 0.0, 6280/11920/472/0/1103
19776, 2, 30, 0.03321622099610977, 0.0, 6280/11921/472/0/1103
19777, 2, 30, 0.03511032700771466, 0.0, 6280/11922/472/0/1103
19778, 2, 30, 0.0349373149801977, 0.0, 6280/11923/472/0/1103
19779, 2, 30, 0.03257736100931652, 0.0, 6280/11924/472/0/1103
19780, 2, 30, 0.03710673900786787, 0.0, 6280/11925/472/0/1103
19781, 2, 30, 0.04119599299156107, 1.4618130705912336e-07, 6280/11926/472/0/1103
19782, 2, 30, 0.04380712399142794, 0.0, 6280/11927/472/0/1103
19783, 2, 30, 0.029585885000415146, 0.0, 6280/11928/472/0/1103
19784, 5, 30, 0.04001443600282073, 0.0, 6280/11928/472/0/1104
19785, 2, 30, 0.03985582900349982, 0.0, 6280/11929/472/0/1104
19786, 2, 30, 0.03308473399374634, 0.0, 6280/11930/472/0/1104
19787, 2, 30, 0.041578247997676954, 6.376376404659823e-07, 6280/11931/472/0/1104
19788, 2, 30, 0.04348338401177898, 5.851573519066733e-07, 6280/11932/472/0/1104
19789, 2, 30, 0.40502336499048397, 0.0, 6280/11933/472/0/1104
19790, 2, 30, 0.04429966499446891, 0.0, 6280/11934/472/0/1104
19791, 2, 30, 0.040792553016217425, 0.0, 6280/11935/472/0/1104
19792, 2, 30, 0.04409144999226555, 0.0, 6280/11936/472/0/1104
19793, 2, 30, 0.03163566198782064, 0.0, 6280/11937/472/0/1104
19794, 2, 30, 0.03611081899725832, 0.0, 6280/11938/472/0/1104
19795, 2, 30, 0.039114999992307276, 0.0, 6280/11939/472/0/1104
19796, 2, 30, 0.02900992101058364, 0.0, 6280/11940/472/0/1104
19797, 2, 30, 0.04142403299920261, 0.0, 6280/11941/472/0/1104
19798, 2, 30, 0.03853637000429444, 1.3816068076266674e-06, 6280/11942/472/0/1104
19799, 2, 30, 0.030994807981187478, 0.0, 6280/11943/472/0/1104
19800, 2, 30, 0.032877074991120026, 4.95950246204302e-07, 6280/11944/472/0/1104
Successes: 6280 (31.72%), collision (wall): 11944 (60.32%), collision (obs): 472 (2.38%), timeouts: 0, (0.00%), tumbles: 1104, (5.58%), distance: 0.014, swerving: 0.000, duration: 0.157
19801, 2, 30, 0.03971259901300073, 0.0, 6280/11945/472/0/1104
19802, 2, 30, 0.042985150997992605, 0.0, 6280/11946/472/0/1104
19803, 2, 30, 0.031018563982797787, 0.0, 6280/11947/472/0/1104
19804, 2, 30, 0.0372557710215915, 0.0, 6280/11948/472/0/1104
19805, 2, 30, 0.02826286098570563, 0.0, 6280/11949/472/0/1104
19806, 2, 30, 0.03344936700887047, 0.0, 6280/11950/472/0/1104
19807, 2, 30, 0.04081039401353337, 0.0, 6280/11951/472/0/1104
19808, 2, 30, 0.044926849979674444, 1.2992991287319455e-06, 6280/11952/472/0/1104
19809, 2, 30, 0.05677593901054934, 0.0, 6280/11953/472/0/1104
19810, 2, 30, 0.04863156299688853, 1.2946391052537365e-06, 6280/11954/472/0/1104
19811, 2, 30, 0.03249451401643455, 0.0, 6280/11955/472/0/1104
19812, 2, 30, 0.03468154100119136, 0.0, 6280/11956/472/0/1104
19813, 2, 30, 0.03589554800419137, 0.0, 6280/11957/472/0/1104
19814, 2, 30, 0.03806269800406881, 0.0, 6280/11958/472/0/1104
19815, 2, 30, 0.04596970402053557, 0.0, 6280/11959/472/0/1104
19816, 2, 30, 0.029206250997958705, 0.0, 6280/11960/472/0/1104
19817, 2, 30, 0.03754009198746644, 0.0, 6280/11961/472/0/1104
19818, 2, 30, 0.03400593998958357, 0.0, 6280/11962/472/0/1104
19819, 2, 30, 0.02967863201047294, 0.0, 6280/11963/472/0/1104
19820, 2, 30, 0.03692584001692012, 0.0, 6280/11964/472/0/1104
19821, 2, 30, 0.036277256993344054, 0.0, 6280/11965/472/0/1104
19822, 2, 30, 0.0317081350076478, 0.0, 6280/11966/472/0/1104
19823, 2, 30, 0.031127061985898763, 0.0, 6280/11967/472/0/1104
19824, 2, 30, 0.02793426500284113, 0.0, 6280/11968/472/0/1104
19825, 2, 30, 0.028597799013368785, 0.0, 6280/11969/472/0/1104
19826, 2, 30, 0.032641544996295124, 0.0, 6280/11970/472/0/1104
