episode, outcome, step, episode_duration, distance, s/cw/co/t
2129, 1, 30, 0.031951773999026045, 0.0, 2115/0/0/14/0
2130, 1, 30, 0.05247665800561663, 0.0, 2116/0/0/14/0
2131, 1, 30, 0.10334619099739939, 0.014299099333584309, 2117/0/0/14/0
2132, 1, 30, 0.03593472100328654, 0.0, 2118/0/0/14/0
2133, 1, 30, 0.1485097440017853, 0.0, 2119/0/0/14/0
2134, 1, 30, 0.17257529799826443, 0.0, 2120/0/0/14/0
2135, 1, 30, 0.08504085899039637, 0.0, 2121/0/0/14/0
2136, 1, 30, 0.05492319200129714, 0.0, 2122/0/0/14/0
2137, 1, 30, 0.16331634401285555, 0.0, 2123/0/0/14/0
2138, 1, 30, 0.05939200799912214, 0.0, 2124/0/0/14/0
2139, 1, 30, 0.06310454600316007, 0.0, 2125/0/0/14/0
2140, 1, 30, 0.1624100629996974, 0.0, 2126/0/0/14/0
2141, 1, 30, 0.10484675299085211, 0.0, 2127/0/0/14/0
2142, 1, 30, 0.09085475400206633, 0.0, 2128/0/0/14/0
2143, 1, 30, 0.10379854601342231, 0.0, 2129/0/0/14/0
2144, 1, 30, 0.13515098100469913, 0.05651132017374039, 2130/0/0/14/0
2145, 1, 30, 0.05271875399921555, 0.0, 2131/0/0/14/0
2146, 1, 2102, 9.634117598994635, 1.6396498680114746, 2132/0/0/14/0
2147, 1, 30, 0.09964710200438276, 0.0, 2133/0/0/14/0
2148, 1, 30, 0.10030923099839129, 0.0, 2134/0/0/14/0
2149, 1, 30, 0.09092998800042551, 0.04537951946258545, 2135/0/0/14/0
2150, 1, 30, 0.14563434099545702, 0.0, 2136/0/0/14/0
2151, 1, 30, 0.07443534399499185, 0.0, 2137/0/0/14/0
2152, 1, 30, 0.07252760700066574, 0.0, 2138/0/0/14/0
2153, 1, 30, 0.12895773199852556, 0.0, 2139/0/0/14/0
2154, 1, 30, 0.17610020299616735, 0.0, 2140/0/0/14/0
2155, 1, 30, 0.08781729199108668, 0.0, 2141/0/0/14/0
2156, 1, 30, 0.06315601599635556, 0.0, 2142/0/0/14/0
2157, 1, 30, 0.16951946399058215, 0.0, 2143/0/0/14/0
2158, 1, 30, 0.15040729600877967, 0.0, 2144/0/0/14/0
2159, 1, 30, 0.14659995900001377, 0.0, 2145/0/0/14/0
2160, 1, 30, 0.35183252798742615, 0.07408688962459564, 2146/0/0/14/0
2161, 1, 30, 0.4582933519996004, 0.0, 2147/0/0/14/0
2162, 1, 30, 0.21294329399825074, 0.0, 2148/0/0/14/0
2163, 1, 30, 0.07392138399882242, 0.0, 2149/0/0/14/0
2164, 1, 30, 0.07141668000258505, 0.0, 2150/0/0/14/0
2165, 1, 30, 0.07665625200024806, 0.0, 2151/0/0/14/0
2166, 1, 30, 0.051350570007343777, 0.0, 2152/0/0/14/0
2167, 1, 30, 0.31613622400618624, 0.0, 2153/0/0/14/0
2168, 1, 30, 0.05164107399468776, 0.0, 2154/0/0/14/0
2169, 1, 30, 0.07951979000063147, 0.0, 2155/0/0/14/0
2170, 1, 30, 0.053160324998316355, 0.0, 2156/0/0/14/0
2171, 1, 30, 0.14832564299285877, 0.0, 2157/0/0/14/0
2172, 1, 30, 0.12282399999094196, 0.0, 2158/0/0/14/0
2173, 1, 30, 0.08226893900427967, 0.17082831263542175, 2159/0/0/14/0
2174, 1, 30, 0.0824790659971768, 0.0, 2160/0/0/14/0
2175, 1, 30, 0.10945253500540275, 0.0, 2161/0/0/14/0
2176, 1, 30, 0.05883524000819307, 0.0, 2162/0/0/14/0
2177, 1, 30, 0.06772037500923034, 0.0, 2163/0/0/14/0
2178, 1, 30, 0.20102484300150536, 0.0, 2164/0/0/14/0
2179, 1, 30, 0.13618514500558376, 0.016755854710936546, 2165/0/0/14/0
2180, 1, 30, 0.10178288799943402, 0.0, 2166/0/0/14/0
2181, 1, 30, 0.07332758299889974, 0.0, 2167/0/0/14/0
2182, 1, 30, 0.14794723299564794, 0.008498197421431541, 2168/0/0/14/0
2183, 1, 30, 0.06479303100786638, 0.0, 2169/0/0/14/0
2184, 1, 30, 0.12856076800380833, 0.0, 2170/0/0/14/0
2185, 1, 30, 0.08121408299484756, 0.01184826623648405, 2171/0/0/14/0
2186, 1, 30, 0.05747564398916438, 0.0, 2172/0/0/14/0
2187, 1, 30, 0.054615138011286035, 0.002478282433003187, 2173/0/0/14/0
2188, 1, 30, 0.09732305300713051, 0.0, 2174/0/0/14/0
2189, 1, 30, 0.07600841298699379, 0.0, 2175/0/0/14/0
2190, 1, 30, 0.12159743301162962, 0.0, 2176/0/0/14/0
2191, 1, 30, 0.04675461200531572, 0.0, 2177/0/0/14/0
2192, 1, 30, 0.5915182220051065, 0.0, 2178/0/0/14/0
2193, 1, 605, 4.201818567002192, 0.669605553150177, 2179/0/0/14/0
2194, 1, 30, 0.15113216599274892, 0.0, 2180/0/0/14/0
2195, 1, 30, 0.06555536699306685, 0.0, 2181/0/0/14/0
2196, 1, 30, 0.05425879100221209, 0.0, 2182/0/0/14/0
2197, 1, 30, 0.04572881899366621, 0.1475907415151596, 2183/0/0/14/0
2198, 1, 30, 0.09626312200271059, 3.6428180010261713e-06, 2184/0/0/14/0
2199, 1, 30, 0.1740551339898957, 0.0, 2185/0/0/14/0
2200, 1, 30, 0.37530157501169015, 0.0, 2186/0/0/14/0
Successes: 2186 (99.36%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 14, (0.64%), tumbles: 0, (0.00%), distance: 0.028, swerving: 0.000, duration: 0.220
2201, 1, 30, 0.06931027201062534, 0.0, 2187/0/0/14/0
2202, 1, 30, 0.04766016500070691, 0.0, 2188/0/0/14/0
2203, 1, 30, 0.06150164900464006, 0.0, 2189/0/0/14/0
2204, 1, 30, 0.12104513199301437, 0.0, 2190/0/0/14/0
2205, 1, 30, 0.15637346800940577, 0.0, 2191/0/0/14/0
2206, 1, 30, 0.0969247600005474, 0.08314879983663559, 2192/0/0/14/0
2207, 1, 30, 0.05882137299340684, 0.0, 2193/0/0/14/0
2208, 1, 30, 0.5422707969992189, 0.005293806549161673, 2194/0/0/14/0
2209, 1, 30, 0.38132719199347775, 0.0, 2195/0/0/14/0
2210, 1, 30, 0.07912669400684536, 0.0, 2196/0/0/14/0
2211, 1, 30, 0.1126765139924828, 0.0, 2197/0/0/14/0
2212, 1, 30, 0.05578609100484755, 0.0, 2198/0/0/14/0
2213, 1, 30, 0.0769535849976819, 0.0, 2199/0/0/14/0
2214, 1, 30, 0.05454908100364264, 0.1203046664595604, 2200/0/0/14/0
2215, 1, 30, 0.10944839699368458, 0.0, 2201/0/0/14/0
2216, 1, 30, 0.05470123200211674, 0.0, 2202/0/0/14/0
2217, 1, 30, 0.0848257659963565, 0.0, 2203/0/0/14/0
2218, 1, 30, 0.0470794749999186, 0.0007399161113426089, 2204/0/0/14/0
2219, 1, 30, 0.08535680400382262, 0.0, 2205/0/0/14/0
2220, 1, 30, 0.1445534719969146, 0.0, 2206/0/0/14/0
2221, 1, 30, 0.2667446329869563, 0.0, 2207/0/0/14/0
2222, 1, 30, 0.25502039300045, 0.0, 2208/0/0/14/0
2223, 1, 30, 0.04416703800961841, 0.0, 2209/0/0/14/0
2224, 1, 30, 0.05356014100834727, 0.0, 2210/0/0/14/0
2225, 1, 30, 0.06267058599041775, 0.0, 2211/0/0/14/0
2226, 1, 30, 0.09326765799778514, 0.0, 2212/0/0/14/0
2227, 1, 30, 0.13515954100876115, 0.0, 2213/0/0/14/0
2228, 1, 30, 0.08194077399093658, 0.02730712667107582, 2214/0/0/14/0
2229, 1, 30, 0.1893198850011686, 0.004098092671483755, 2215/0/0/14/0
2230, 1, 30, 0.09632464899914339, 0.0048783887177705765, 2216/0/0/14/0
2231, 1, 30, 0.1081525280023925, 0.0, 2217/0/0/14/0
2232, 1, 30, 0.08682481100549921, 0.0, 2218/0/0/14/0
2233, 1, 30, 0.0789230399968801, 0.0, 2219/0/0/14/0
2234, 1, 30, 0.2233826760057127, 0.0, 2220/0/0/14/0
2235, 1, 30, 0.20326220199058298, 0.0, 2221/0/0/14/0
2236, 1, 30, 0.19204178800282534, 0.031179439276456833, 2222/0/0/14/0
2237, 1, 30, 0.06597790600790177, 0.0, 2223/0/0/14/0
2238, 1, 30, 0.1648359730024822, 0.0, 2224/0/0/14/0
2239, 1, 30, 0.08764658999280073, 0.0, 2225/0/0/14/0
2240, 1, 30, 0.06183838000288233, 0.0, 2226/0/0/14/0
2241, 1, 30, 0.10891438499675132, 0.0, 2227/0/0/14/0
2242, 1, 30, 0.1923462679988006, 0.0, 2228/0/0/14/0
2243, 1, 30, 0.04003539599943906, 0.0, 2229/0/0/14/0
2244, 1, 30, 0.03654573300445918, 0.0, 2230/0/0/14/0
2245, 1, 30, 0.0428405590064358, 0.0, 2231/0/0/14/0
2246, 1, 30, 0.04670698300469667, 0.0, 2232/0/0/14/0
2247, 1, 30, 0.03391940100118518, 0.0, 2233/0/0/14/0
2248, 1, 30, 0.03261498000938445, 0.04821683466434479, 2234/0/0/14/0
2249, 1, 30, 0.036402690995601006, 0.0, 2235/0/0/14/0
2250, 1, 30, 0.23031257500406355, 0.0, 2236/0/0/14/0
2251, 1, 30, 0.17068886899505742, 0.009759567677974701, 2237/0/0/14/0
2252, 1, 30, 0.028225966991158202, 0.0, 2238/0/0/14/0
2253, 1, 30, 0.035906238001189195, 0.0, 2239/0/0/14/0
2254, 1, 30, 0.04086535400711, 0.0, 2240/0/0/14/0
2255, 1, 30, 0.0415864579990739, 0.0, 2241/0/0/14/0
2256, 1, 30, 0.046728581000934355, 0.0, 2242/0/0/14/0
2257, 1, 30, 0.035213806011597626, 0.0, 2243/0/0/14/0
2258, 1, 30, 0.05011450900929049, 0.0, 2244/0/0/14/0
2259, 1, 30, 0.03855338800349273, 0.0, 2245/0/0/14/0
2260, 1, 30, 0.043800181010738015, 0.018656808882951736, 2246/0/0/14/0
2261, 1, 30, 0.03494620900892187, 0.0, 2247/0/0/14/0
2262, 1, 30, 0.039320928990491666, 0.0, 2248/0/0/14/0
2263, 1, 30, 0.030234586010919884, 0.0, 2249/0/0/14/0
2264, 1, 30, 0.03924285000539385, 0.0, 2250/0/0/14/0
2265, 1, 30, 0.03778848300862592, 0.0, 2251/0/0/14/0
2266, 1, 30, 0.043565729007241316, 0.0, 2252/0/0/14/0
2267, 1, 30, 0.04650146499625407, 0.0, 2253/0/0/14/0
2268, 1, 30, 0.04164042499905918, 0.0, 2254/0/0/14/0
2269, 1, 30, 0.03902675201243255, 0.0, 2255/0/0/14/0
2270, 1, 30, 0.03333087200007867, 0.0, 2256/0/0/14/0
2271, 1, 30, 0.051063692997558974, 0.0, 2257/0/0/14/0
2272, 1, 30, 0.031528464998700656, 0.0, 2258/0/0/14/0
2273, 1, 30, 0.07147259599878453, 0.0, 2259/0/0/14/0
2274, 1, 30, 0.026336319002439268, 0.0, 2260/0/0/14/0
2275, 1, 30, 0.031661379005527124, 0.0, 2261/0/0/14/0
2276, 1, 30, 0.038845354996738024, 0.0, 2262/0/0/14/0
2277, 1, 30, 0.02663993599708192, 0.0, 2263/0/0/14/0
2278, 1, 30, 0.035470734001137316, 0.0, 2264/0/0/14/0
2279, 1, 30, 0.03537663700990379, 0.0, 2265/0/0/14/0
2280, 1, 30, 0.03570569299336057, 0.007655277382582426, 2266/0/0/14/0
2281, 1, 30, 0.034427552003762685, 0.0, 2267/0/0/14/0
2282, 1, 30, 0.03451539699744899, 0.0004325177287682891, 2268/0/0/14/0
2283, 1, 30, 0.044085560002713464, 1.204286803613286e-07, 2269/0/0/14/0
2284, 1, 30, 0.03871233300014865, 0.0008476816583424807, 2270/0/0/14/0
2285, 1, 30, 0.05002071200578939, 0.0, 2271/0/0/14/0
2286, 1, 30, 0.03414253899245523, 0.0, 2272/0/0/14/0
2287, 1, 4522, 13.760926289003692, 2.064517021179199, 2273/0/0/14/0
2288, 1, 30, 0.028056844006641768, 0.0, 2274/0/0/14/0
2289, 1, 30, 0.03356844300287776, 0.0, 2275/0/0/14/0
2290, 1, 30, 0.05358253499434795, 0.0, 2276/0/0/14/0
2291, 1, 30, 0.04225419300200883, 0.0, 2277/0/0/14/0
2292, 1, 30, 0.08958275899931323, 0.0, 2278/0/0/14/0
2293, 1, 30, 0.030144193005980924, 0.0, 2279/0/0/14/0
2294, 1, 30, 0.03977731999475509, 0.0, 2280/0/0/14/0
2295, 1, 30, 0.03776471200399101, 0.0, 2281/0/0/14/0
2296, 1, 30, 0.03285802900791168, 0.0, 2282/0/0/14/0
2297, 1, 30, 0.04068317700875923, 0.0, 2283/0/0/14/0
2298, 1, 30, 0.038207542995223776, 0.09487063437700272, 2284/0/0/14/0
2299, 1, 30, 0.03779423800006043, 0.0, 2285/0/0/14/0
2300, 1, 30, 0.11170794900681358, 0.0, 2286/0/0/14/0
Successes: 2286 (99.39%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 14, (0.61%), tumbles: 0, (0.00%), distance: 0.028, swerving: 0.000, duration: 0.220
2301, 1, 30, 0.09656926100433338, 0.0, 2287/0/0/14/0
2302, 1, 30, 0.6875044899934437, 0.0, 2288/0/0/14/0
2303, 1, 30, 0.10364455000672024, 0.0, 2289/0/0/14/0
2304, 1, 30, 0.1908725510002114, 0.0, 2290/0/0/14/0
2305, 1, 30, 0.04808977300126571, 0.0, 2291/0/0/14/0
2306, 1, 30, 0.03554495799471624, 0.0, 2292/0/0/14/0
2307, 1, 30, 0.04990113200619817, 0.0, 2293/0/0/14/0
2308, 1, 30, 0.1261580860009417, 0.11453171074390411, 2294/0/0/14/0
2309, 1, 30, 0.09714501599955838, 0.0, 2295/0/0/14/0
2310, 1, 30, 0.12356868899951223, 0.0, 2296/0/0/14/0
2311, 1, 30, 0.18021915400458965, 0.0, 2297/0/0/14/0
2312, 1, 30, 0.08208096399903297, 0.0, 2298/0/0/14/0
2313, 1, 30, 0.09365256399905775, 0.0, 2299/0/0/14/0
2314, 1, 30, 0.07951009999669623, 0.0, 2300/0/0/14/0
2315, 1, 30, 0.07976642801077105, 0.0, 2301/0/0/14/0
2316, 1, 30, 0.10462924400053453, 0.0, 2302/0/0/14/0
2317, 1, 30, 0.044086540990974754, 0.0, 2303/0/0/14/0
2318, 1, 30, 0.06359580298885703, 0.0, 2304/0/0/14/0
2319, 1, 30, 0.06384605100902263, 0.03659730777144432, 2305/0/0/14/0
2320, 1, 4947, 25.442530658998294, 2.2215487957000732, 2306/0/0/14/0
2321, 1, 30, 0.5837324080057442, 0.10904164612293243, 2307/0/0/14/0
2322, 1, 30, 0.1810930549982004, 0.008181032724678516, 2308/0/0/14/0
2323, 1, 30, 0.17367547999310773, 0.0003956941654905677, 2309/0/0/14/0
2324, 1, 30, 0.18138057299074717, 0.0003983867645729333, 2310/0/0/14/0
2325, 1, 30, 0.18887559899303596, 7.878385986259673e-06, 2311/0/0/14/0
2326, 1, 6859, 40.92597140499856, 3.0341837406158447, 2312/0/0/14/0
2327, 1, 30, 0.7979088840074837, 0.0693022832274437, 2313/0/0/14/0
2328, 1, 30, 0.26866525600780733, 0.026402587071061134, 2314/0/0/14/0
2329, 1, 30, 0.28685902401048224, 0.0, 2315/0/0/14/0
2330, 1, 30, 0.2339456289919326, 0.006712025497108698, 2316/0/0/14/0
2331, 1, 30, 0.19523338400176726, 0.001278189360164106, 2317/0/0/14/0
2332, 1, 30, 0.20501155499368906, 0.0008987269829958677, 2318/0/0/14/0
2333, 1, 30, 0.1933204789966112, 0.0017080259276553988, 2319/0/0/14/0
2334, 1, 30, 0.21971879400371108, 0.0004528573772404343, 2320/0/0/14/0
2335, 1, 30, 0.18918451901117805, 0.0, 2321/0/0/14/0
2336, 1, 30, 0.2217277240124531, 0.0, 2322/0/0/14/0
2337, 1, 30, 0.20904102998611052, 0.017297863960266113, 2323/0/0/14/0
2338, 1, 30, 0.20327037600509357, 0.004093189258128405, 2324/0/0/14/0
2339, 1, 30, 0.1933913719985867, 0.0029469155706465244, 2325/0/0/14/0
2340, 1, 30, 0.19468739700096194, 0.00045393803156912327, 2326/0/0/14/0
2341, 1, 30, 0.21606121100194287, 2.2583619738725247e-06, 2327/0/0/14/0
2342, 1, 30, 0.18307246098993346, 0.0, 2328/0/0/14/0
2343, 1, 30, 0.9771936790057225, 0.006600311025977135, 2329/0/0/14/0
2344, 1, 30, 0.2076583159941947, 0.0635530948638916, 2330/0/0/14/0
2345, 1, 30, 0.2299959759984631, 0.017027314752340317, 2331/0/0/14/0
2346, 1, 30, 0.19801738600654062, 0.0, 2332/0/0/14/0
2347, 1, 30, 0.21107557299546897, 0.007081296760588884, 2333/0/0/14/0
2348, 1, 30, 0.22312782100925688, 0.0004918049089610577, 2334/0/0/14/0
2349, 1, 30, 0.509121323004365, 0.00043924772762693465, 2335/0/0/14/0
2350, 1, 30, 0.23302731300645974, 0.01611703261733055, 2336/0/0/14/0
2351, 1, 30, 0.2288487229961902, 0.007774097844958305, 2337/0/0/14/0
2352, 1, 30, 0.23020621300383937, 1.2675007383222692e-05, 2338/0/0/14/0
2353, 1, 30, 0.22138929599896073, 3.831707090284908e-06, 2339/0/0/14/0
2354, 1, 30, 0.22217598800489213, 0.00047239792183972895, 2340/0/0/14/0
2355, 1, 30, 0.22148452900000848, 0.001738186925649643, 2341/0/0/14/0
2356, 1, 30, 0.23565035000501666, 0.004134479444473982, 2342/0/0/14/0
2357, 1, 30, 0.2131577320105862, 0.005876434501260519, 2343/0/0/14/0
2358, 1, 30, 0.22904448099143337, 0.0009431522921659052, 2344/0/0/14/0
2359, 1, 30, 0.24717627000063658, 0.0, 2345/0/0/14/0
2360, 1, 30, 0.18989496299764141, 0.005543559789657593, 2346/0/0/14/0
2361, 1, 30, 0.24469535698881373, 0.0017381866928189993, 2347/0/0/14/0
2362, 1, 30, 0.20453591500699986, 0.0, 2348/0/0/14/0
2363, 1, 30, 0.2228587589925155, 0.008417372591793537, 2349/0/0/14/0
2364, 1, 30, 1.0250175260007381, 0.00046909006778150797, 2350/0/0/14/0
2365, 1, 30, 0.21879055300087202, 0.044443279504776, 2351/0/0/14/0
2366, 1, 30, 0.25252398099109996, 0.0, 2352/0/0/14/0
2367, 1, 30, 0.480527173000155, 0.008860746398568153, 2353/0/0/14/0
2368, 1, 30, 0.24073392400168814, 0.0029994486831128597, 2354/0/0/14/0
2369, 1, 30, 0.22497484300401993, 0.0003976238367613405, 2355/0/0/14/0
2370, 1, 30, 0.2293006050022086, 1.3090045285935048e-05, 2356/0/0/14/0
2371, 1, 30, 0.23220328999741469, 0.00036817160435020924, 2357/0/0/14/0
2372, 1, 30, 0.23369815999467392, 0.0020888580475002527, 2358/0/0/14/0
2373, 1, 30, 0.2220495950023178, 0.0007570459274575114, 2359/0/0/14/0
2374, 1, 30, 0.21873833899735473, 0.0004836558655370027, 2360/0/0/14/0
2375, 1, 30, 0.23405288498906884, 0.0004816470027435571, 2361/0/0/14/0
2376, 1, 30, 0.23845375700329896, 0.0029111409094184637, 2362/0/0/14/0
2377, 1, 30, 0.4749390380020486, 0.002231792313978076, 2363/0/0/14/0
2378, 1, 30, 0.25448243899154477, 0.005245629698038101, 2364/0/0/14/0
2379, 1, 30, 0.23917822599469218, 0.0029231258668005466, 2365/0/0/14/0
2380, 1, 30, 0.23454496600606944, 0.0002976390242110938, 2366/0/0/14/0
2381, 1, 30, 0.2420187440002337, 0.0002644369669724256, 2367/0/0/14/0
2382, 1, 30, 0.19447720400057733, 0.0002847357536666095, 2368/0/0/14/0
2383, 1, 30, 0.20322107100219, 0.0009641541400924325, 2369/0/0/14/0
2384, 1, 30, 0.32137443601095583, 0.0002004532580031082, 2370/0/0/14/0
2385, 1, 30, 0.31284242699621245, 0.00021785467106383294, 2371/0/0/14/0
2386, 1, 30, 0.12466833800135646, 0.0008089572656899691, 2372/0/0/14/0
2387, 1, 30, 0.3284905400068965, 0.000120842523756437, 2373/0/0/14/0
2388, 1, 30, 0.32050185299885925, 0.00019675160001497716, 2374/0/0/14/0
2389, 1, 30, 0.30987010600802023, 0.0002150741929654032, 2375/0/0/14/0
2390, 1, 30, 0.3129140550008742, 0.0006171618006192148, 2376/0/0/14/0
2391, 1, 30, 0.3229115849972004, 0.00011588927009142935, 2377/0/0/14/0
2392, 1, 30, 0.30130102499970235, 0.00012754656199831516, 2378/0/0/14/0
2393, 1, 30, 0.3193722300056834, 0.0016130531439557672, 2379/0/0/14/0
2394, 1, 30, 0.7308054900058778, 0.0007544379914179444, 2380/0/0/14/0
2395, 1, 30, 0.3226331000041682, 0.017152315005660057, 2381/0/0/14/0
2396, 1, 30, 0.7233501500013517, 0.0004381182661745697, 2382/0/0/14/0
2397, 1, 30, 0.31670673000917304, 0.020486390218138695, 2383/0/0/14/0
2398, 1, 30, 0.3199629430018831, 0.0027258023619651794, 2384/0/0/14/0
2399, 1, 30, 0.3156689070019638, 0.003320110496133566, 2385/0/0/14/0
2400, 1, 30, 0.3123795510036871, 0.001709310687147081, 2386/0/0/14/0
Successes: 2386 (99.42%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 14, (0.58%), tumbles: 0, (0.00%), distance: 0.030, swerving: 0.000, duration: 0.249
2401, 1, 30, 0.316506939008832, 0.0017264503985643387, 2387/0/0/14/0
2402, 1, 30, 0.3262906780000776, 0.0004707885382231325, 2388/0/0/14/0
2403, 1, 30, 0.31222549099766184, 0.0017227265052497387, 2389/0/0/14/0
2404, 1, 30, 0.31532271100149956, 0.001718559768050909, 2390/0/0/14/0
2405, 1, 30, 0.31366435199743137, 0.0017187688499689102, 2391/0/0/14/0
2406, 1, 30, 0.3136156810069224, 0.0017189335776492953, 2392/0/0/14/0
2407, 1, 30, 0.3193177100038156, 6.473204393842025e-06, 2393/0/0/14/0
2408, 1, 30, 0.3117858960031299, 0.00046304924762807786, 2394/0/0/14/0
2409, 1, 30, 0.3194677940045949, 0.00046117501915432513, 2395/0/0/14/0
2410, 1, 30, 0.3104093089932576, 0.00045984453754499555, 2396/0/0/14/0
2411, 1, 30, 0.3160008470003959, 0.00046036983258090913, 2397/0/0/14/0
2412, 1, 30, 0.3005077509878902, 0.003140825079753995, 2398/0/0/14/0
2413, 1, 30, 0.31921369800693356, 0.0016984067624434829, 2399/0/0/14/0
2414, 1, 30, 1.3408294390101219, 0.0, 2400/0/0/14/0
2415, 1, 30, 0.29160115199920256, 0.049686308950185776, 2401/0/0/14/0
2416, 1, 30, 0.15764377798768692, 0.0, 2402/0/0/14/0
2417, 1, 30, 0.29249329000595026, 0.0, 2403/0/0/14/0
2418, 1, 30, 0.09674963999714237, 0.0, 2404/0/0/14/0
2419, 1, 30, 0.18133210300584324, 0.005786641500890255, 2405/0/0/14/0
2420, 1, 30, 0.08923980199324433, 0.0025473260320723057, 2406/0/0/14/0
2421, 1, 30, 0.1273472469911212, 0.0, 2407/0/0/14/0
2422, 1, 30, 0.10039828599838074, 0.001358240027911961, 2408/0/0/14/0
2423, 1, 30, 0.06676069500099402, 0.0, 2409/0/0/14/0
2424, 1, 30, 0.0943560699961381, 0.0, 2410/0/0/14/0
2425, 1, 30, 0.1201322589913616, 0.0, 2411/0/0/14/0
2426, 1, 30, 0.190887646007468, 0.0, 2412/0/0/14/0
2427, 1, 30, 0.06533942300302442, 0.004408455453813076, 2413/0/0/14/0
2428, 1, 30, 0.1437431209924398, 0.0, 2414/0/0/14/0
2429, 1, 30, 0.35790465101308655, 0.0, 2415/0/0/14/0
2430, 1, 30, 0.29491972099640407, 0.005155305378139019, 2416/0/0/14/0
2431, 1, 30, 0.4372158339974703, 0.0, 2417/0/0/14/0
2432, 1, 30, 0.2962655630108202, 0.0, 2418/0/0/14/0
2433, 1, 30, 0.1899244949890999, 0.0, 2419/0/0/14/0
2434, 1, 30, 0.20527844299795106, 0.0, 2420/0/0/14/0
2435, 1, 124, 4.385280064001563, 0.2507011890411377, 2421/0/0/14/0
2436, 1, 30, 0.12912269099615514, 0.0, 2422/0/0/14/0
2437, 1, 30, 0.04815211400273256, 0.12412018328905106, 2423/0/0/14/0
2438, 1, 30, 0.048437445002491586, 0.0, 2424/0/0/14/0
2439, 1, 30, 0.0808680849877419, 0.0, 2425/0/0/14/0
2440, 1, 30, 0.139897586996085, 0.0, 2426/0/0/14/0
2441, 1, 30, 0.07144542000605725, 0.0, 2427/0/0/14/0
2442, 1, 30, 0.08052307199977804, 0.0, 2428/0/0/14/0
2443, 1, 30, 0.1917373949981993, 0.0, 2429/0/0/14/0
2444, 1, 30, 0.1387374330079183, 0.0, 2430/0/0/14/0
2445, 1, 30, 0.18620552500942722, 0.0, 2431/0/0/14/0
2446, 1, 30, 0.0808112670056289, 0.0, 2432/0/0/14/0
2447, 1, 30, 0.09712504799244925, 0.0, 2433/0/0/14/0
2448, 1, 30, 0.04906302399467677, 0.0, 2434/0/0/14/0
2449, 1, 30, 0.09761624099337496, 0.0, 2435/0/0/14/0
2450, 1, 30, 0.08466791099635884, 0.0, 2436/0/0/14/0
2451, 1, 30, 0.11359813400486019, 0.0, 2437/0/0/14/0
2452, 1, 30, 0.07538223500887398, 0.0, 2438/0/0/14/0
2453, 1, 30, 0.16093544999603182, 0.0, 2439/0/0/14/0
2454, 1, 30, 0.2371090410015313, 0.0, 2440/0/0/14/0
2455, 1, 30, 0.1335797170031583, 0.0, 2441/0/0/14/0
2456, 1, 30, 0.04018912299943622, 0.0, 2442/0/0/14/0
2457, 1, 30, 0.044330538003123365, 0.0, 2443/0/0/14/0
2458, 1, 30, 0.0536012559896335, 0.0, 2444/0/0/14/0
2459, 1, 30, 0.056769734001136385, 0.0, 2445/0/0/14/0
2460, 1, 30, 0.05693021998740733, 0.0510779432952404, 2446/0/0/14/0
2461, 1, 30, 0.06407812000543345, 0.0, 2447/0/0/14/0
2462, 1, 30, 0.09479802098940127, 0.0, 2448/0/0/14/0
2463, 1, 30, 0.1099944890011102, 0.0012204550439491868, 2449/0/0/14/0
2464, 1, 30, 0.06361726598697715, 0.0, 2450/0/0/14/0
2465, 1, 30, 0.10841091199836228, 0.0, 2451/0/0/14/0
2466, 1, 30, 0.07782921398757026, 0.0, 2452/0/0/14/0
2467, 1, 30, 0.23729979099880438, 0.0, 2453/0/0/14/0
2468, 1, 30, 0.23403691899147816, 0.01005405280739069, 2454/0/0/14/0
2469, 1, 30, 0.1536633619980421, 0.0, 2455/0/0/14/0
2470, 1, 30, 0.2974982619925868, 0.0, 2456/0/0/14/0
2471, 1, 30, 0.13969700199959334, 0.0, 2457/0/0/14/0
2472, 1, 30, 0.07757261900405865, 0.0, 2458/0/0/14/0
2473, 1, 30, 0.12178811199555639, 0.0, 2459/0/0/14/0
2474, 1, 30, 0.058111297999857925, 0.0, 2460/0/0/14/0
2475, 1, 30, 0.10881148499902338, 0.0, 2461/0/0/14/0
2476, 1, 30, 0.08620515798975248, 0.0, 2462/0/0/14/0
2477, 1, 30, 0.12930573399353307, 0.0, 2463/0/0/14/0
2478, 1, 30, 0.06402488800813444, 0.0, 2464/0/0/14/0
2479, 1, 30, 0.1474370180076221, 0.0, 2465/0/0/14/0
2480, 1, 30, 0.1543187159986701, 0.0, 2466/0/0/14/0
2481, 1, 30, 0.11613837999175303, 0.0, 2467/0/0/14/0
2482, 1, 30, 0.25125483400188386, 0.0, 2468/0/0/14/0
2483, 1, 30, 0.19006540399277583, 0.0, 2469/0/0/14/0
2484, 1, 30, 0.053735086010419764, 0.0, 2470/0/0/14/0
2485, 1, 30, 0.049736936009139754, 0.0, 2471/0/0/14/0
2486, 1, 30, 0.041662520001409575, 0.0, 2472/0/0/14/0
2487, 1, 30, 0.05530899000586942, 0.0, 2473/0/0/14/0
2488, 1, 30, 0.05468727499828674, 0.0, 2474/0/0/14/0
