episode, outcome, step, episode_duration, distance, s/cw/co/t
3079, 1, 30, 0.0249829510012205, 0.0, 3071/0/3/5/0
3080, 1, 30, 0.02568669299944304, 0.0, 3072/0/3/5/0
3081, 1, 30, 0.06620526400001836, 0.0, 3073/0/3/5/0
3082, 1, 30, 0.03679862200078787, 0.0, 3074/0/3/5/0
3083, 1, 30, 0.029731890999755706, 0.0020275323186069727, 3075/0/3/5/0
3084, 1, 30, 0.05264467300003162, 0.0, 3076/0/3/5/0
3085, 1, 30, 0.025089444001423544, 0.0, 3077/0/3/5/0
3086, 1, 30, 0.056489362999855075, 0.0, 3078/0/3/5/0
3087, 1, 30, 0.02833210999961011, 0.0, 3079/0/3/5/0
3088, 1, 30, 0.038273516000117525, 0.0, 3080/0/3/5/0
3089, 1, 30, 0.034463564999896334, 0.0, 3081/0/3/5/0
3090, 1, 30, 0.03922988700105634, 0.0, 3082/0/3/5/0
3091, 1, 30, 0.032441657000163104, 0.0, 3083/0/3/5/0
3092, 1, 30, 0.03000092699949164, 0.0, 3084/0/3/5/0
3093, 1, 30, 0.02847481000026164, 0.004469429608434439, 3085/0/3/5/0
3094, 1, 30, 0.03161809199991694, 0.0, 3086/0/3/5/0
3095, 1, 30, 0.0352183380000497, 0.0, 3087/0/3/5/0
3096, 1, 30, 0.03157860000101209, 0.0, 3088/0/3/5/0
3097, 1, 30, 0.026151247999223415, 0.0, 3089/0/3/5/0
3098, 1, 30, 0.026978523999787285, 0.0, 3090/0/3/5/0
3099, 1, 30, 0.03165131399873644, 0.0, 3091/0/3/5/0
3100, 1, 30, 0.0265947240004607, 0.0, 3092/0/3/5/0
Successes: 3092 (99.74%), collision (wall): 0 (0.00%), collision (obs): 3 (0.10%), timeouts: 5, (0.16%), tumbles: 0, (0.00%), distance: 0.010, swerving: 0.000, duration: 0.082
3101, 1, 30, 0.02506534600070154, 0.0, 3093/0/3/5/0
3102, 1, 30, 0.05103459699967061, 0.0, 3094/0/3/5/0
3103, 1, 30, 0.029909789000157616, 0.0, 3095/0/3/5/0
3104, 1, 30, 0.021724092999647837, 0.0, 3096/0/3/5/0
3105, 1, 30, 0.02490129000034358, 0.0, 3097/0/3/5/0
3106, 1, 30, 0.031760129999383935, 0.0, 3098/0/3/5/0
3107, 1, 30, 0.037924000000202795, 0.0, 3099/0/3/5/0
3108, 1, 30, 0.02898829200057662, 0.0, 3100/0/3/5/0
3109, 1, 30, 0.023396140999466297, 0.0, 3101/0/3/5/0
3110, 1, 30, 0.027356697000868735, 0.0, 3102/0/3/5/0
3111, 1, 30, 0.019990549999420182, 0.0, 3103/0/3/5/0
3112, 1, 30, 0.028028908998749102, 0.0, 3104/0/3/5/0
3113, 1, 30, 0.030410565999773098, 0.0032615431118756533, 3105/0/3/5/0
3114, 1, 30, 0.024721546998989652, 0.0004077904159203172, 3106/0/3/5/0
3115, 1, 30, 0.03340243300044676, 0.0, 3107/0/3/5/0
3116, 1, 30, 0.026812086998688756, 0.0, 3108/0/3/5/0
3117, 1, 30, 0.02760571299950243, 0.0, 3109/0/3/5/0
3118, 1, 30, 0.030632883001089795, 0.0, 3110/0/3/5/0
3119, 1, 30, 0.028499512000053073, 0.0, 3111/0/3/5/0
3120, 1, 30, 0.03481361199919775, 0.0, 3112/0/3/5/0
3121, 1, 30, 0.028104431001338526, 0.0, 3113/0/3/5/0
3122, 1, 30, 0.029186305999246542, 0.0, 3114/0/3/5/0
3123, 1, 30, 0.02409686499959207, 0.0016305033350363374, 3115/0/3/5/0
3124, 1, 30, 0.04405477399996016, 0.0, 3116/0/3/5/0
3125, 1, 30, 0.027976945000773412, 0.0, 3117/0/3/5/0
3126, 1, 30, 0.03358816999934788, 0.0, 3118/0/3/5/0
3127, 1, 30, 0.025216324000211898, 0.0, 3119/0/3/5/0
3128, 1, 30, 0.02757887999905506, 0.0, 3120/0/3/5/0
3129, 1, 30, 0.03151062200049637, 0.0, 3121/0/3/5/0
3130, 1, 30, 0.0277726789990993, 0.0016307818004861474, 3122/0/3/5/0
3131, 1, 30, 0.02685776900034398, 0.0, 3123/0/3/5/0
3132, 1, 30, 0.0412638470006641, 0.0, 3124/0/3/5/0
3133, 1, 30, 0.03050743400126521, 0.00081539066741243, 3125/0/3/5/0
3134, 1, 30, 0.029587742001240258, 0.0004077471967320889, 3126/0/3/5/0
3135, 1, 30, 0.02478392600096413, 3.651886970601481e-08, 3127/0/3/5/0
3136, 1, 30, 0.030108457000096678, 0.0, 3128/0/3/5/0
3137, 1, 30, 0.02458800200111, 0.0, 3129/0/3/5/0
3138, 1, 30, 0.03346822900130064, 0.0, 3130/0/3/5/0
3139, 1, 30, 0.03707406600005925, 0.0, 3131/0/3/5/0
3140, 1, 30, 0.03177856499860354, 0.0, 3132/0/3/5/0
3141, 1, 30, 0.026606841000102577, 0.0, 3133/0/3/5/0
3142, 1, 30, 0.023230093000165652, 0.0, 3134/0/3/5/0
3143, 1, 30, 0.0262341279994871, 0.0, 3135/0/3/5/0
3144, 1, 30, 0.03101253200111387, 0.0, 3136/0/3/5/0
3145, 1, 30, 0.02413521599919477, 0.0, 3137/0/3/5/0
3146, 1, 30, 0.02911824799957685, 0.0, 3138/0/3/5/0
3147, 1, 30, 0.028700534001472988, 0.0, 3139/0/3/5/0
3148, 1, 30, 0.03082850399914605, 0.0, 3140/0/3/5/0
3149, 1, 30, 0.030702948999532964, 0.0, 3141/0/3/5/0
3150, 1, 30, 0.04341048100104672, 0.0, 3142/0/3/5/0
3151, 1, 30, 0.028186229999846546, 0.0, 3143/0/3/5/0
3152, 1, 30, 0.028150301999630756, 0.0, 3144/0/3/5/0
3153, 1, 30, 0.032192610000493005, 0.0, 3145/0/3/5/0
3154, 1, 30, 0.0335234539998055, 0.0, 3146/0/3/5/0
3155, 1, 30, 0.028859410998848034, 0.0, 3147/0/3/5/0
3156, 1, 30, 0.02705306900134019, 0.0, 3148/0/3/5/0
3157, 1, 30, 0.025670645998616237, 0.0, 3149/0/3/5/0
3158, 1, 30, 0.02335971899992728, 0.0, 3150/0/3/5/0
3159, 1, 30, 0.03752942900064227, 0.0, 3151/0/3/5/0
3160, 1, 30, 0.039546587999211624, 0.0, 3152/0/3/5/0
3161, 1, 30, 0.03240446699965105, 0.0, 3153/0/3/5/0
3162, 1, 30, 0.027245541999946, 0.0, 3154/0/3/5/0
3163, 1, 30, 0.02253121600006125, 0.0, 3155/0/3/5/0
3164, 1, 30, 0.029526106000048458, 0.0, 3156/0/3/5/0
3165, 1, 30, 0.025915248999808682, 0.0, 3157/0/3/5/0
3166, 1, 30, 0.02731154799948854, 0.0, 3158/0/3/5/0
3167, 1, 30, 0.029708150001169997, 0.0, 3159/0/3/5/0
3168, 1, 30, 0.03237539200017636, 0.006930728908628225, 3160/0/3/5/0
3169, 1, 30, 0.029578846000731573, 0.0, 3161/0/3/5/0
3170, 1, 30, 0.02949202600029821, 0.0, 3162/0/3/5/0
3171, 1, 30, 0.04338345600081084, 0.0, 3163/0/3/5/0
3172, 1, 30, 0.03140654500020901, 0.0, 3164/0/3/5/0
3173, 1, 30, 0.030998295998870162, 0.0028382570017129183, 3165/0/3/5/0
3174, 1, 30, 0.03242677199887112, 0.0, 3166/0/3/5/0
3175, 1, 30, 0.025409273999684956, 2.7318492357153445e-07, 3167/0/3/5/0
3176, 1, 30, 0.029701483999815537, 0.0, 3168/0/3/5/0
3177, 1, 30, 0.028564907999680145, 0.0, 3169/0/3/5/0
3178, 1, 30, 0.032418038999821874, 0.0, 3170/0/3/5/0
3179, 1, 30, 0.025175245000355062, 0.0, 3171/0/3/5/0
3180, 1, 30, 0.027252477999354596, 0.0, 3172/0/3/5/0
3181, 1, 30, 0.030455138999968767, 0.0, 3173/0/3/5/0
3182, 1, 30, 0.02885891799996898, 0.0, 3174/0/3/5/0
3183, 1, 30, 0.033844943000076455, 0.0, 3175/0/3/5/0
3184, 1, 30, 0.025639798001066083, 0.0, 3176/0/3/5/0
3185, 1, 30, 0.028467365000324207, 0.0, 3177/0/3/5/0
3186, 1, 30, 0.029140598999219947, 0.0, 3178/0/3/5/0
3187, 1, 30, 0.02764671800105134, 0.0, 3179/0/3/5/0
3188, 1, 30, 0.02719396000065899, 0.0, 3180/0/3/5/0
3189, 1, 30, 0.026028910999229993, 0.0, 3181/0/3/5/0
3190, 1, 30, 0.026203790999716148, 0.0, 3182/0/3/5/0
3191, 1, 30, 0.025658773998657125, 0.0, 3183/0/3/5/0
3192, 1, 30, 0.029434973001116305, 0.0, 3184/0/3/5/0
3193, 1, 30, 0.02836266499980411, 0.0, 3185/0/3/5/0
3194, 1, 30, 0.027214808998905937, 0.0, 3186/0/3/5/0
3195, 1, 30, 0.029954301000543637, 0.0, 3187/0/3/5/0
3196, 1, 30, 0.028740935998939676, 0.0, 3188/0/3/5/0
3197, 1, 30, 0.026279233999957796, 0.0, 3189/0/3/5/0
3198, 1, 30, 0.0264394040004845, 0.0, 3190/0/3/5/0
3199, 1, 30, 0.02496289299961063, 0.0, 3191/0/3/5/0
3200, 1, 30, 0.05491382100080955, 0.0, 3192/0/3/5/0
Successes: 3192 (99.75%), collision (wall): 0 (0.00%), collision (obs): 3 (0.09%), timeouts: 5, (0.16%), tumbles: 0, (0.00%), distance: 0.009, swerving: 0.000, duration: 0.081
3201, 1, 30, 0.027694668000549427, 0.0, 3193/0/3/5/0
3202, 1, 30, 0.03316619900033402, 0.0, 3194/0/3/5/0
3203, 1, 30, 0.026274998001099448, 0.0, 3195/0/3/5/0
3204, 1, 30, 0.025632110999140423, 0.0, 3196/0/3/5/0
3205, 1, 30, 0.03507452200028638, 0.0, 3197/0/3/5/0
3206, 1, 30, 0.031081007999091526, 0.0, 3198/0/3/5/0
3207, 1, 30, 0.02710706099969684, 0.0, 3199/0/3/5/0
3208, 1, 30, 0.031158969999523833, 0.0, 3200/0/3/5/0
3209, 1, 30, 0.027238398000918096, 0.0, 3201/0/3/5/0
3210, 1, 30, 0.03333647399995243, 0.0, 3202/0/3/5/0
3211, 1, 30, 0.04580857300061325, 0.0, 3203/0/3/5/0
3212, 1, 30, 0.025763404999452177, 0.0, 3204/0/3/5/0
3213, 1, 30, 0.029690783001569798, 0.0, 3205/0/3/5/0
3214, 1, 30, 0.03492674500012072, 0.0, 3206/0/3/5/0
3215, 1, 30, 0.02925563700046041, 0.0, 3207/0/3/5/0
3216, 1, 30, 0.03002560999993875, 0.0, 3208/0/3/5/0
3217, 1, 30, 0.03349908499876619, 0.011399295181035995, 3209/0/3/5/0
3218, 1, 30, 0.034511096999267465, 0.0, 3210/0/3/5/0
3219, 1, 30, 0.02671331400051713, 0.0, 3211/0/3/5/0
3220, 1, 30, 0.031041119000292383, 0.0, 3212/0/3/5/0
3221, 1, 30, 0.03312903699952585, 0.0004078084893990308, 3213/0/3/5/0
3222, 1, 30, 0.033338813000227674, 0.0, 3214/0/3/5/0
3223, 1, 30, 0.03045835600096325, 0.0, 3215/0/3/5/0
3224, 1, 30, 0.02496751099897665, 0.0, 3216/0/3/5/0
3225, 1, 30, 0.02997953299927758, 0.0, 3217/0/3/5/0
3226, 1, 30, 0.024827235998600372, 0.0, 3218/0/3/5/0
3227, 1, 30, 0.027546331000849023, 0.0, 3219/0/3/5/0
3228, 1, 30, 0.026115421000213246, 0.0, 3220/0/3/5/0
3229, 1, 30, 0.028797453000152018, 0.0, 3221/0/3/5/0
3230, 1, 30, 0.03223550800066732, 0.0, 3222/0/3/5/0
3231, 1, 30, 0.03496246699978656, 0.000815501029137522, 3223/0/3/5/0
3232, 1, 30, 0.034243198000694974, 0.0, 3224/0/3/5/0
3233, 1, 30, 0.02849552199950267, 0.00040783215081319213, 3225/0/3/5/0
3234, 1, 30, 0.030373850000614766, 0.0, 3226/0/3/5/0
3235, 1, 30, 0.030706790001204354, 0.0, 3227/0/3/5/0
3236, 1, 30, 0.029309655999895767, 0.0, 3228/0/3/5/0
3237, 1, 30, 0.025764755000636796, 0.0, 3229/0/3/5/0
3238, 1, 30, 0.027145179999934044, 0.0, 3230/0/3/5/0
3239, 1, 30, 0.027400408000175958, 0.0, 3231/0/3/5/0
3240, 1, 30, 0.03476768099972105, 0.0, 3232/0/3/5/0
3241, 1, 30, 0.029006175998802064, 0.0, 3233/0/3/5/0
3242, 1, 30, 0.028459166998800356, 0.0, 3234/0/3/5/0
3243, 1, 30, 0.03267905100074131, 0.0, 3235/0/3/5/0
3244, 1, 30, 0.028387110000039684, 0.0, 3236/0/3/5/0
3245, 1, 30, 0.025638738999987254, 0.0, 3237/0/3/5/0
3246, 1, 30, 0.028138069001215626, 0.0, 3238/0/3/5/0
3247, 1, 30, 0.02979057599986845, 0.0, 3239/0/3/5/0
3248, 1, 30, 0.03469768600007228, 0.0, 3240/0/3/5/0
3249, 1, 30, 0.02767339900128718, 0.003261432284489274, 3241/0/3/5/0
3250, 1, 30, 0.03119635200164339, 0.0, 3242/0/3/5/0
3251, 1, 30, 0.04490400100075931, 0.0, 3243/0/3/5/0
3252, 1, 30, 0.03024913500121329, 0.0008153134258463979, 3244/0/3/5/0
3253, 1, 30, 0.023570645000290824, 0.0004078524943906814, 3245/0/3/5/0
3254, 1, 30, 0.033106007000242244, 0.0, 3246/0/3/5/0
3255, 1, 30, 0.04225061199940683, 0.0, 3247/0/3/5/0
3256, 1, 30, 0.031085799000720726, 0.0, 3248/0/3/5/0
3257, 1, 30, 0.027225441999689792, 0.0, 3249/0/3/5/0
3258, 1, 30, 0.029129804999683984, 0.0, 3250/0/3/5/0
3259, 1, 30, 0.03395102899958147, 0.0, 3251/0/3/5/0
3260, 1, 30, 0.027119547999973292, 0.002038440201431513, 3252/0/3/5/0
3261, 1, 30, 0.026892313000644208, 0.0, 3253/0/3/5/0
3262, 1, 30, 0.024757852999755414, 0.0, 3254/0/3/5/0
3263, 1, 30, 0.02702746499926434, 0.0, 3255/0/3/5/0
3264, 1, 30, 0.02315629400072794, 0.0, 3256/0/3/5/0
3265, 1, 30, 0.02307857500090904, 0.0, 3257/0/3/5/0
3266, 1, 30, 0.03247492099944793, 0.0, 3258/0/3/5/0
3267, 1, 30, 0.02582323400019959, 0.0, 3259/0/3/5/0
3268, 1, 30, 0.02939313099886931, 0.0, 3260/0/3/5/0
3269, 1, 30, 0.029559050999523606, 0.0, 3261/0/3/5/0
3270, 1, 30, 0.028608800001165946, 0.0, 3262/0/3/5/0
3271, 1, 30, 0.03442396600075881, 0.0, 3263/0/3/5/0
3272, 1, 30, 0.03903548000016599, 0.0024460710119456053, 3264/0/3/5/0
3273, 1, 30, 0.03075325999998313, 0.0, 3265/0/3/5/0
3274, 1, 30, 0.028037792999384692, 0.0, 3266/0/3/5/0
3275, 1, 30, 0.02947971499997948, 0.0, 3267/0/3/5/0
3276, 1, 30, 0.02460365200022352, 0.0, 3268/0/3/5/0
3277, 1, 30, 0.033165963999636006, 0.0, 3269/0/3/5/0
3278, 1, 30, 0.023686038999585435, 0.0, 3270/0/3/5/0
3279, 1, 30, 0.03609848500127555, 0.0016305339522659779, 3271/0/3/5/0
3280, 1, 30, 0.033224506998521974, 0.0004078113124705851, 3272/0/3/5/0
3281, 1, 30, 0.036208867000823375, 0.0, 3273/0/3/5/0
3282, 1, 30, 0.02556455800004187, 0.0, 3274/0/3/5/0
3283, 1, 30, 0.025039992999154492, 0.0, 3275/0/3/5/0
3284, 1, 30, 0.02846211799987941, 0.0, 3276/0/3/5/0
3285, 1, 30, 0.05974520999916422, 0.0, 3277/0/3/5/0
3286, 1, 30, 0.02952669400110608, 0.0, 3278/0/3/5/0
3287, 1, 30, 0.029748083999947994, 0.0, 3279/0/3/5/0
3288, 1, 30, 0.024031822998949792, 0.0, 3280/0/3/5/0
3289, 1, 30, 0.025357810000059544, 0.0, 3281/0/3/5/0
3290, 1, 30, 0.028258203999939724, 0.0, 3282/0/3/5/0
3291, 1, 30, 0.034019496000837535, 0.0, 3283/0/3/5/0
3292, 1, 30, 0.036039452999830246, 0.0, 3284/0/3/5/0
3293, 1, 30, 0.03240321699922788, 0.0, 3285/0/3/5/0
3294, 1, 30, 0.029732437000348, 0.0, 3286/0/3/5/0
3295, 1, 30, 0.02337546799935808, 0.0, 3287/0/3/5/0
3296, 1, 30, 0.039151897999545326, 0.0, 3288/0/3/5/0
3297, 1, 30, 0.029435697999360855, 0.0, 3289/0/3/5/0
3298, 1, 30, 0.040651638999406714, 0.0, 3290/0/3/5/0
3299, 1, 30, 0.04873479500020039, 0.0, 3291/0/3/5/0
3300, 1, 30, 0.034294899998712935, 0.0, 3292/0/3/5/0
Successes: 3292 (99.76%), collision (wall): 0 (0.00%), collision (obs): 3 (0.09%), timeouts: 5, (0.15%), tumbles: 0, (0.00%), distance: 0.009, swerving: 0.000, duration: 0.079
3301, 1, 30, 0.02761358099996869, 0.0, 3293/0/3/5/0
3302, 1, 30, 0.027017644000807195, 0.0, 3294/0/3/5/0
3303, 1, 30, 0.028195023998705437, 0.0, 3295/0/3/5/0
3304, 1, 30, 0.02963299399925745, 0.0, 3296/0/3/5/0
3305, 1, 30, 0.0313717250010086, 0.0, 3297/0/3/5/0
3306, 1, 30, 0.026169978998950683, 0.0, 3298/0/3/5/0
3307, 1, 30, 0.0238420630012115, 0.0, 3299/0/3/5/0
3308, 1, 30, 0.028661045000262675, 0.0, 3300/0/3/5/0
3309, 1, 30, 0.023672706998695503, 0.0, 3301/0/3/5/0
3310, 1, 30, 0.023837553000703338, 0.0, 3302/0/3/5/0
3311, 1, 30, 0.04356797699983872, 0.0, 3303/0/3/5/0
3312, 1, 30, 0.028669328001342365, 0.0, 3304/0/3/5/0
3313, 1, 30, 0.02928996100126824, 0.0, 3305/0/3/5/0
3314, 1, 30, 0.02729587399880984, 0.0, 3306/0/3/5/0
3315, 1, 30, 0.026642777000233764, 0.0, 3307/0/3/5/0
3316, 1, 30, 0.026428781000504387, 0.0, 3308/0/3/5/0
3317, 1, 30, 0.027229459999944083, 0.0, 3309/0/3/5/0
3318, 1, 30, 0.03819210499932524, 0.0, 3310/0/3/5/0
3319, 1, 30, 0.02957907400013937, 0.0, 3311/0/3/5/0
3320, 1, 30, 0.027729810999517213, 0.0, 3312/0/3/5/0
3321, 1, 30, 0.0362011449997226, 0.0, 3313/0/3/5/0
3322, 1, 30, 0.02657802000067022, 0.0, 3314/0/3/5/0
3323, 1, 30, 0.03559411800051748, 0.0, 3315/0/3/5/0
3324, 1, 30, 0.024961010998595157, 0.0, 3316/0/3/5/0
3325, 1, 30, 0.04638626300038595, 0.0, 3317/0/3/5/0
3326, 1, 30, 0.03066856999976153, 0.0, 3318/0/3/5/0
3327, 1, 30, 0.04523780300041835, 0.0, 3319/0/3/5/0
3328, 1, 30, 0.031950217999110464, 0.0, 3320/0/3/5/0
3329, 1, 30, 0.03634703100033221, 0.0, 3321/0/3/5/0
3330, 1, 30, 0.027800568999737152, 0.0, 3322/0/3/5/0
3331, 1, 30, 0.029265492999911658, 0.0, 3323/0/3/5/0
3332, 1, 30, 0.03972153500035347, 0.0, 3324/0/3/5/0
3333, 1, 30, 0.024024499000006472, 0.0, 3325/0/3/5/0
3334, 1, 30, 0.030183966000549844, 0.0, 3326/0/3/5/0
3335, 1, 30, 0.027653323000777164, 0.0, 3327/0/3/5/0
3336, 1, 30, 0.029542643000240787, 0.0, 3328/0/3/5/0
3337, 1, 30, 0.031935322000208544, 0.0, 3329/0/3/5/0
3338, 1, 30, 0.03496694399836997, 0.015068580396473408, 3330/0/3/5/0
3339, 1, 30, 0.027605019000475295, 0.0, 3331/0/3/5/0
3340, 1, 30, 0.026175167000474175, 0.0, 3332/0/3/5/0
3341, 1, 30, 0.0343461219999881, 0.0, 3333/0/3/5/0
3342, 1, 30, 0.02233492000050319, 0.0, 3334/0/3/5/0
3343, 1, 30, 0.024746106000748114, 0.0, 3335/0/3/5/0
3344, 1, 30, 0.03593119099969044, 0.0, 3336/0/3/5/0
3345, 1, 30, 0.023091917000783724, 0.0, 3337/0/3/5/0
3346, 1, 30, 0.032245385000351234, 0.0, 3338/0/3/5/0
3347, 1, 30, 0.022754022998924484, 0.0, 3339/0/3/5/0
3348, 1, 30, 0.03394859299987729, 0.0, 3340/0/3/5/0
3349, 1, 30, 0.027965500999926007, 0.0, 3341/0/3/5/0
3350, 1, 30, 0.031000712999230018, 0.0, 3342/0/3/5/0
3351, 1, 30, 0.02043276299991703, 0.0, 3343/0/3/5/0
3352, 1, 30, 0.031788828999196994, 0.0, 3344/0/3/5/0
3353, 1, 30, 0.029846855000869255, 0.0, 3345/0/3/5/0
3354, 1, 30, 0.02923223900143057, 0.0, 3346/0/3/5/0
3355, 1, 30, 0.028880034000394517, 0.0, 3347/0/3/5/0
3356, 1, 30, 0.03626449400144338, 0.003669271245598793, 3348/0/3/5/0
3357, 1, 30, 0.03523424699960742, 3.059014375139668e-08, 3349/0/3/5/0
3358, 1, 30, 0.027896250001504086, 0.00040769545012153685, 3350/0/3/5/0
3359, 1, 30, 0.050406401000145706, 0.0, 3351/0/3/5/0
3360, 1, 30, 0.03826733999994758, 0.0, 3352/0/3/5/0
3361, 1, 30, 0.02737080299993977, 0.0, 3353/0/3/5/0
3362, 1, 30, 0.06985606200032635, 0.0012229832354933023, 3354/0/3/5/0
3363, 1, 30, 0.037060725000628736, 0.0, 3355/0/3/5/0
3364, 1, 30, 0.028497429000708507, 0.0, 3356/0/3/5/0
3365, 1, 30, 0.023374640999463736, 0.0, 3357/0/3/5/0
3366, 1, 30, 0.03434873100013647, 0.0, 3358/0/3/5/0
3367, 1, 1815, 2.895258628999727, 0.33822309970855713, 3359/0/3/5/0
3368, 1, 30, 0.025774233999982243, 0.0, 3360/0/3/5/0
3369, 1, 30, 0.02875541000139492, 0.0, 3361/0/3/5/0
3370, 1, 30, 0.026106149000042933, 0.0, 3362/0/3/5/0
3371, 1, 30, 0.02283696100130328, 0.0, 3363/0/3/5/0
3372, 1, 30, 0.024970509000922902, 0.0, 3364/0/3/5/0
3373, 1, 30, 0.037743644999864046, 0.0, 3365/0/3/5/0
3374, 1, 30, 0.04304618399874016, 0.1938025802373886, 3366/0/3/5/0
3375, 1, 30, 0.030729947000509128, 0.0, 3367/0/3/5/0
3376, 1, 30, 0.029942711000330746, 0.0, 3368/0/3/5/0
3377, 1, 30, 0.031608790000973386, 0.0, 3369/0/3/5/0
3378, 1, 30, 0.028261641000426607, 0.0, 3370/0/3/5/0
3379, 1, 30, 0.027637826999125537, 0.0, 3371/0/3/5/0
3380, 1, 30, 0.035302687998409965, 0.0, 3372/0/3/5/0
3381, 1, 30, 0.029010127998844837, 0.0, 3373/0/3/5/0
3382, 1, 30, 0.02396275300088746, 0.0, 3374/0/3/5/0
3383, 1, 30, 0.027401065999583807, 0.0, 3375/0/3/5/0
3384, 1, 30, 0.024379577000217978, 0.0, 3376/0/3/5/0
3385, 1, 30, 0.03175115900012315, 0.0, 3377/0/3/5/0
3386, 1, 30, 0.0416841869991913, 0.0, 3378/0/3/5/0
3387, 1, 30, 0.03751617099987925, 0.0, 3379/0/3/5/0
3388, 1, 30, 0.028439207999326754, 0.0, 3380/0/3/5/0
3389, 1, 30, 0.02466772099978698, 0.0, 3381/0/3/5/0
3390, 1, 30, 0.030967804001193144, 0.0, 3382/0/3/5/0
3391, 1, 30, 0.025614881998990313, 0.0, 3383/0/3/5/0
3392, 1, 30, 0.03452627200022107, 0.0, 3384/0/3/5/0
3393, 1, 30, 0.04440785999940999, 0.0, 3385/0/3/5/0
3394, 1, 30, 0.029926675000751857, 0.0, 3386/0/3/5/0
3395, 1, 30, 0.029147029999876395, 0.0, 3387/0/3/5/0
3396, 1, 30, 0.035483916000885074, 0.0, 3388/0/3/5/0
3397, 1, 30, 0.03456216299855441, 0.0, 3389/0/3/5/0
3398, 1, 30, 0.037290420001227176, 0.0, 3390/0/3/5/0
3399, 1, 30, 0.0274491569998645, 0.0, 3391/0/3/5/0
3400, 1, 30, 0.04290066000066872, 0.0, 3392/0/3/5/0
Successes: 3392 (99.76%), collision (wall): 0 (0.00%), collision (obs): 3 (0.09%), timeouts: 5, (0.15%), tumbles: 0, (0.00%), distance: 0.009, swerving: 0.000, duration: 0.079
3401, 1, 30, 0.03350808799950755, 0.0, 3393/0/3/5/0
3402, 1, 30, 0.02434493900000234, 0.0, 3394/0/3/5/0
3403, 1, 30, 0.027209187999687856, 0.0, 3395/0/3/5/0
3404, 1, 30, 0.026855953999984195, 0.0, 3396/0/3/5/0
3405, 1, 30, 0.02585635099967476, 0.0, 3397/0/3/5/0
3406, 1, 30, 0.026574843001071713, 0.0, 3398/0/3/5/0
3407, 1, 30, 0.029278504000103567, 0.0, 3399/0/3/5/0
3408, 1, 30, 0.02955603800000972, 0.0, 3400/0/3/5/0
3409, 1, 30, 0.027566280999963055, 0.0, 3401/0/3/5/0
3410, 1, 30, 0.028255745999558712, 0.0, 3402/0/3/5/0
3411, 1, 30, 0.028266491000977112, 0.0, 3403/0/3/5/0
3412, 1, 30, 0.06505690500125638, 0.0, 3404/0/3/5/0
3413, 1, 30, 0.025435362000280293, 0.0, 3405/0/3/5/0
3414, 1, 30, 0.02943222700014303, 0.0, 3406/0/3/5/0
3415, 1, 30, 0.03249126999980945, 0.0, 3407/0/3/5/0
3416, 1, 30, 0.03942960899985337, 0.0, 3408/0/3/5/0
3417, 1, 30, 0.028407785999661428, 0.0, 3409/0/3/5/0
3418, 1, 30, 0.024391790999288787, 0.0, 3410/0/3/5/0
3419, 1, 30, 0.027861341999596334, 0.0, 3411/0/3/5/0
3420, 1, 30, 0.024462578001475777, 0.0, 3412/0/3/5/0
3421, 1, 30, 0.026634672000000137, 0.0, 3413/0/3/5/0
3422, 1, 30, 0.02475954500005173, 0.0, 3414/0/3/5/0
3423, 1, 30, 0.028322697000476182, 0.0, 3415/0/3/5/0
3424, 1, 30, 0.025144719000309124, 0.0, 3416/0/3/5/0
3425, 1, 30, 0.027226288999372628, 0.0, 3417/0/3/5/0
3426, 1, 30, 0.052499010000246926, 0.0, 3418/0/3/5/0
3427, 1, 30, 0.026219788000162225, 0.0, 3419/0/3/5/0
3428, 1, 30, 0.03206870999929379, 0.0, 3420/0/3/5/0
3429, 1, 30, 0.0333529899999121, 0.0, 3421/0/3/5/0
3430, 1, 30, 0.025700676000269596, 0.015192807652056217, 3422/0/3/5/0
3431, 1, 30, 0.03113852800015593, 0.0, 3423/0/3/5/0
3432, 1, 30, 0.024886093000532128, 0.00041185517329722643, 3424/0/3/5/0
3433, 1, 30, 0.025831934999587247, 0.0, 3425/0/3/5/0
3434, 1, 30, 0.040457625000271946, 1.519700276730873e-08, 3426/0/3/5/0
3435, 1, 30, 0.035674774000654, 0.0, 3427/0/3/5/0
3436, 1, 30, 0.03258641300089948, 0.0, 3428/0/3/5/0
3437, 1, 30, 0.029244540999570745, 0.0, 3429/0/3/5/0
3438, 1, 30, 0.027201005999813788, 0.0, 3430/0/3/5/0
3439, 1, 30, 0.02591300099993532, 0.0, 3431/0/3/5/0
3440, 1, 30, 0.029239555999083677, 0.0, 3432/0/3/5/0
3441, 1, 30, 0.03311030099939671, 0.0, 3433/0/3/5/0
3442, 1, 30, 0.026873781000176677, 0.0, 3434/0/3/5/0
3443, 1, 30, 0.030616123000072548, 0.0, 3435/0/3/5/0
3444, 1, 30, 0.025544874999468448, 0.0, 3436/0/3/5/0
3445, 1, 30, 0.0321139919997222, 0.0, 3437/0/3/5/0
3446, 1, 30, 0.030806217999270302, 0.0, 3438/0/3/5/0
3447, 1, 30, 0.02950651199898857, 0.0, 3439/0/3/5/0
3448, 1, 30, 0.02581091000138258, 0.0, 3440/0/3/5/0
3449, 1, 30, 0.04949604399917007, 0.0, 3441/0/3/5/0
3450, 1, 30, 0.030509177999192616, 0.0, 3442/0/3/5/0
